RankRatio,H2HRatio,ServeIndexRatio,WLXRatio,WLTRatio,FavoriteSeeded,NonFavoriteEntry,BestOf5,output
3.20513,0,0.828247,-4,0,True,True,False,True
2,0,1.15686,2,-5,False,False,False,True
22.25,1,1.05926,6,0,True,True,False,True
1.56579,0,1.04651,0,0,True,True,False,True
1.07595,0,1.03409,-8,4,False,True,False,True
2.5,-10,0.897898,-8,0,True,True,False,False
1.37895,0,0.963653,2,0,False,True,False,True
1.43103,0,0.965774,0,3,False,True,False,True
8,2,1.23542,8,0,True,True,False,True
1.94872,-1,1.02573,0,0,True,True,False,False
1.36207,0,0.99081,6,-1,False,True,False,False
1.25,-2,1.24043,-2,0,True,True,False,False
1.25,0,0.872108,-4,0,True,True,False,False
6.5,0,1.15517,4,3,True,True,False,True
19.5,3,1.18333,4,0,True,False,False,True
7.66667,0,1.11408,4,1,True,True,False,True
1.40278,0,1.09142,6,0,False,True,False,True
1.625,0,1.39405,-4,-1,False,True,False,True
2.01087,0,0.895239,-5,0,False,False,False,False
1.20253,0,0.71188,-2,0,False,True,False,True
1.20833,1,1.07316,0,3,False,True,False,False
1.875,0,0.642856,-8,0,True,True,False,False
1.97959,1,0.998819,8,0,True,True,False,True
1.68421,0,1.10443,6,0,True,True,False,True
3.83333,0,0.918198,-2,3,True,True,False,False
6.52381,0,1.19533,2,0,True,False,False,True
2.75,0,1.12857,0,7,True,True,False,False
2.32143,0,0.828556,-4,1,False,False,False,True
1.33333,0,0.802232,4,0,False,True,False,True
1.92308,0,1.2549,8,-2,False,True,False,False
2.38182,0,0.837439,6,-1,False,False,False,True
1.03614,0,1.18577,2,0,False,True,False,False
1.77143,-1,1.09465,-4,-2,False,True,False,False
3.15556,0,1.25163,4,1,True,True,False,True
1.81132,0,1.4838,4,0,True,True,False,False
1.84615,0,0.94479,0,-1,True,True,False,False
2.60784,0,1.00575,8,0,True,True,False,False
17.9672,0,0.809524,-1,0,True,False,False,True
54.8125,0,0.90036,5,-2,True,False,False,False
2.60185,-1,0.877686,-2,-1,False,False,False,False
1.84058,0,1.05304,14,0,False,False,False,True
6.10638,0,1.20955,6,3,False,False,False,True
1.0404,1,0.694792,0,-1,False,True,False,True
1.23457,0,0.945454,4,0,False,True,False,True
17.3968,0,1.02162,1,6,True,False,False,True
3.05882,1,1.39836,-2,0,True,True,False,True
13.9091,0,1.14333,10,0,True,False,False,True
1.48485,0,1.05567,8,-2,True,True,False,True
2.16364,0,0.931514,4,0,True,True,False,True
1.55556,1,1.09375,2,-2,True,True,False,True
3.06849,0,1.02947,5,-4,False,False,False,True
1.60563,0,1.0709,0,0,False,False,False,False
2.08108,-1,1.2303,-2,8,False,True,False,False
1.19355,0,0.854166,0,-1,False,True,False,False
1.96552,0,1.09326,2,0,False,False,False,True
2.10256,0,0.914515,-2,3,False,False,False,False
4.11765,0,1.34177,-4,1,True,True,False,True
2.51613,0,0.945454,4,0,True,True,False,True
2.7,1,0.861344,2,-5,True,True,False,False
5.14286,0,0.859375,-2,3,True,True,False,True
10.6667,3,1.28276,-2,0,True,True,False,True
13.3333,2,0.888501,6,2,True,True,False,True
1.7619,0,1.06541,4,0,False,False,False,True
1.61224,0,1.16766,8,0,True,True,False,False
3.05263,1,1.01923,4,1,True,True,False,False
1.36905,0,0.847935,-8,1,False,True,False,False
2.14286,3,0.942223,0,0,True,True,False,True
1.51515,-1,1.07924,6,-3,False,True,False,False
2.44444,2,0.903888,2,3,True,True,False,True
1.11628,-2,0.997973,-6,0,False,True,False,True
2.58333,0,0.919707,-2,0,False,True,False,True
2.11278,0,0.900175,-4,0,False,False,False,False
1.13115,1,0.828915,-8,0,True,True,False,False
18.6596,0,0.917547,0,2,False,False,False,True
1.57143,1,1.05631,0,6,True,True,False,True
2.38235,-1,1.15769,-4,0,True,True,False,True
6.81818,0,0.908601,6,0,True,False,False,True
1.10606,0,1.02198,-4,4,True,True,False,False
2.07273,0,0.992106,-2,0,True,False,False,False
4.27778,0,1.02269,2,1,True,True,False,True
6.52941,0,0.954024,6,1,True,True,False,True
2.80645,0,1.09056,-2,0,True,True,False,True
3.03704,3,1.28354,0,9,False,False,False,False
7.5,0,1.19202,-2,3,True,True,False,True
19.3333,0,0.975295,4,2,True,True,False,True
2.55556,1,1.0104,0,2,True,True,False,True
2.04762,0,1.15652,4,0,True,True,False,False
2.08333,1,1.3151,2,-1,False,True,False,True
4.46032,1,1.00991,0,5,True,False,False,True
2.02941,1,0.968749,-8,0,True,True,False,True
4.27273,0,1.09615,2,-2,True,True,False,False
4.29412,0,1.07168,-2,5,True,True,False,True
3.67742,0,1.23667,-2,0,True,False,False,True
4.55556,-1,1.1303,2,5,True,False,False,True
3.21429,0,1.12249,0,1,True,True,False,True
14.3333,0,1.41099,6,0,True,True,False,True
8,2,0.974359,4,0,True,True,False,True
3.70588,0,1.00407,2,-4,True,True,False,True
1.09677,-1,1.05714,0,0,True,True,False,True
2.61111,0,1.1295,0,-1,True,True,False,True
1.21429,-1,1.09091,0,2,True,True,False,False
5.16667,-2,1.12804,2,0,True,True,False,True
6,3,1.08029,4,0,True,True,False,True
109,0,1.44118,10,10,True,True,True,True
1.90625,-1,0.982758,8,0,False,True,True,False
2.51351,0,1.17949,-2,0,False,False,True,True
1.02353,0,1.28831,-5,3,False,True,True,False
4.34,0,1.14356,8,3,False,False,True,True
15,1,1.04133,8,8,False,False,True,True
1.86207,1,0.937848,-2,3,False,True,True,False
3.88235,0,1.19743,0,-1,True,True,True,True
17.2,0,1.16518,6,5,True,False,True,True
1.2973,2,1,2,6,False,False,True,True
1.31008,1,0.786655,0,4,False,False,True,False
1.76,0,1.13761,4,-2,False,False,True,False
3.06977,0,1.09096,8,0,False,True,True,False
1.54167,0,0.904411,4,-16,False,True,True,True
1.37333,0,1.12121,0,4,False,True,True,True
14,2,1.17833,-2,0,True,True,True,True
37.75,4,1.16242,22,11,True,False,True,False
2.79365,0,0.845795,6,-1,False,False,True,True
1.24658,0,0.923658,4,1,False,True,True,True
2.78788,0,0.835778,-4,3,False,True,True,True
1.57843,-1,1.16105,-6,7,False,False,True,False
11.9512,0,0.861344,1,-1,False,False,True,True
7,0,1.62105,8,5,True,True,True,True
9.66667,3,1.26381,8,3,True,True,True,True
4.275,0,0.937575,-1,7,False,False,True,True
1.07447,0,1.03486,0,1,False,True,True,True
1.02151,0,0.872196,10,-2,False,True,True,True
3.725,0,0.946778,6,3,False,False,True,False
1.47727,0,1.50794,0,1,False,True,True,True
1.68085,2,0.949796,2,4,False,True,True,True
40.5,0,1.21053,10,3,True,False,True,True
1.72222,2,1.12937,4,6,False,True,True,True
3.69014,0,0.949253,5,0,False,False,True,True
3.01786,0,0.868326,-6,-3,False,False,True,False
2.15385,-1,0.820911,0,0,False,True,True,False
1.82051,1,0.946394,6,-2,False,True,True,True
5.74615,0,1.148,-1,0,False,False,True,False
5.62745,0,0.928231,9,0,False,False,True,True
5.78571,1,0.993951,4,1,True,True,True,True
9.15385,1,1.13517,8,0,True,True,True,True
1.31395,0,1,-2,1,False,True,True,False
2.39286,3,1.28484,2,0,False,True,True,False
1.15278,1,0.862671,-2,1,False,True,True,False
2.04082,0,0.879613,-4,4,False,True,True,False
1.26364,0,0.944407,0,-1,False,False,True,True
2,0,1.03619,-6,-3,False,True,True,True
9,1,1.27339,4,-1,True,True,True,True
7.75,2,1.00054,2,36,True,True,True,False
17.2632,0,1.22581,8,-2,False,False,True,True
2.2375,0,0.627451,-10,-1,False,False,True,False
3.22642,0,0.690636,2,0,False,False,True,True
1.92857,0,0.903847,4,-1,False,True,True,False
1.00813,0,1.11902,-8,0,False,False,True,False
2.92308,0,1.15862,10,1,False,False,True,True
8.18182,0,1.27968,0,6,True,True,True,True
3.4375,0,1.08847,8,-1,True,True,True,True
2.41176,-1,0.955861,2,-2,False,True,True,True
4.42308,0,1.02888,12,-5,False,True,True,True
7,1,1.15914,12,8,False,False,True,True
2.85714,1,1.12941,4,3,False,True,True,True
5.35577,0,0.728291,-5,-3,False,False,True,True
1.62712,0,1.00697,-2,2,False,True,True,False
53.5,0,0.957215,4,36,True,True,True,True
122,0,1.32222,4,10,True,True,True,True
1.17568,0,0.832026,-2,2,False,True,True,False
1.5625,-1,1.06584,-4,1,False,True,True,False
3.17647,1,1.11364,-2,-1,True,True,True,True
11.1,0,1.17204,6,5,True,True,True,False
1.30178,0,0.849541,4,-5,False,False,True,False
5.5,0,1.09051,6,-1,False,True,True,True
10.7143,0,0.852631,4,-2,True,True,True,True
1.2807,0,1.09319,-2,0,False,True,True,False
4.87879,-1,1.08633,0,-1,False,False,True,False
2.73333,2,1.08817,6,6,True,True,True,True
3.33333,0,1.0455,4,-4,True,True,True,True
1.01075,0,1.10723,8,-4,False,True,True,True
10.1591,1,0.81925,14,3,False,False,True,False
7.83333,-3,1.27138,4,-2,True,True,True,False
3.94444,0,1.01468,-2,5,False,True,True,False
4.02381,0,1.00362,1,0,False,False,True,True
9.57692,0,1.14167,2,-3,False,False,True,True
3.64286,0,0.947666,-4,1,True,True,True,True
8.69231,0,0.947308,5,1,True,True,True,True
1.23881,0,0.986886,-4,0,False,True,True,False
1.1,0,0.759615,2,1,False,True,True,False
11.6667,0,1.03036,8,4,True,True,True,True
3.26316,-1,1.12868,-2,-1,False,True,True,False
1.68868,0,0.857301,-2,0,False,False,True,True
1.14815,0,0.981108,-6,1,False,False,True,False
4.72727,0,1.04023,-2,6,True,True,True,True
2.125,1,0.955102,-2,1,True,True,True,True
2.92308,1,0.823833,4,-7,False,True,True,True
4.95238,1,1.07133,8,5,False,True,True,True
48,0,1.25739,2,34,True,True,True,True
87,1,0.971404,4,12,True,True,True,True
2.94118,-1,0.969262,0,-3,True,True,True,True
1.98198,0,0.821731,2,1,False,False,True,False
3.42857,0,0.884,-2,-1,True,True,True,True
1.15873,0,0.978206,-4,2,False,True,True,False
10.7333,0,1.02043,10,4,True,False,True,True
7.75,0,1.04165,0,7,True,True,True,True
9.51064,0,0.8397,10,6,False,False,True,False
1.1831,0,0.911842,2,1,False,True,True,True
5.57143,1,1.01848,-2,3,True,True,True,False
6.38462,0,0.998529,-2,0,True,True,True,True
36.6667,0,1.01654,8,2,True,True,True,True
1.70968,0,0.781512,6,1,False,True,True,True
11.2727,0,1.08197,-2,7,True,False,True,True
1.625,2,0.899203,0,-1,True,True,True,False
10.5,6,0.985551,-2,32,True,True,True,True
17,2,1.1039,2,10,True,True,True,True
31.4286,1,0.834603,2,-1,True,False,True,True
4.86667,0,0.986994,8,5,True,True,True,True
37.25,0,1.26359,10,6,True,False,True,True
1.09859,-1,0.938737,2,3,False,True,True,True
4.33333,3,1.30669,6,1,True,True,True,True
5.63636,-1,0.985524,-6,5,True,True,True,False
13,3,0.925683,-2,34,True,True,True,True
7,1,1.19192,6,10,True,True,True,True
1.25,2,1.04435,-4,-2,True,True,True,False
23.6667,0,1.19194,6,1,True,True,True,True
31,3,1.22504,-2,33,True,True,True,True
15,1,1,-2,4,True,True,True,True
1.5,0,1,-6,33,True,True,True,True
2,-1,1,2,-25,True,True,True,True
15.9412,0,0.940861,4,0,True,False,False,True
8,0,0.960962,8,0,True,True,False,True
8.44444,0,1.43374,2,8,True,True,False,True
1.44118,1,0.786842,4,0,False,True,False,True
1.00787,0,0.990677,-2,-4,False,True,False,True
1.6962,0,0.912376,-2,0,False,True,False,False
2.42268,0,1.74648,2,0,False,False,False,True
1.06897,1,0.96087,6,1,False,True,False,True
3.10256,0,1.0079,8,0,True,True,False,True
2.09589,0,1.27707,6,-1,True,True,False,True
2,0,0.932675,0,0,True,True,False,True
6.05263,0,1.05988,6,0,True,True,False,True
16.8696,0,1.1304,16,-4,True,False,False,True
1.15217,1,1.03846,4,0,False,True,False,False
2.58824,1,0.942292,4,0,False,False,False,True
1.8,-1,0.938603,0,3,False,True,False,False
2.375,0,1.18197,16,0,False,True,False,False
1.264,0,0.976937,6,0,False,False,False,True
1.09259,1,0.900681,-8,1,False,True,False,False
4.59259,0,1.01074,-2,0,True,True,False,False
2.53731,0,1.08238,-2,-1,True,False,False,True
4.03448,0,1.11961,8,0,True,True,False,True
2.25,0,1.19062,6,0,True,True,False,True
2.25926,1,0.921483,8,2,True,True,False,False
1.27451,3,0.893417,0,0,False,True,False,False
1.83607,0,1.3475,8,0,False,True,False,True
1.67778,1,0.91195,6,10,False,True,False,True
2.61628,0,1.3579,4,0,False,False,False,False
2.70423,0,0.850991,0,0,False,False,False,True
2.04762,0,1.24786,3,-1,False,False,False,True
4.65217,0,0.831169,6,0,True,True,False,True
12.125,0,1.25664,5,0,True,False,False,True
1.82143,0,0.630517,0,1,True,True,False,False
3.23684,-1,0.822511,6,0,True,False,False,True
2.02703,0,1.60263,4,0,True,True,False,True
1.11429,2,1.07661,10,-1,True,True,False,True
1.80682,0,0.848192,2,0,False,False,False,False
5.37838,0,0.87108,-5,0,False,False,False,True
3.90909,0,1.16414,6,0,False,False,False,False
1.18085,0,0.978677,-4,0,False,False,False,True
1.33333,0,0.782345,-4,0,False,True,False,False
2.18293,0,0.818181,-2,1,False,False,False,True
7.22222,0,0.914354,4,0,True,True,False,True
5.5625,0,0.964591,8,0,True,True,False,True
2.2,0,1.03571,-2,10,True,True,False,True
6.41176,-1,0.906862,10,0,True,True,False,True
8.5,1,1.21798,4,0,True,True,False,False
14.1111,1,1.27298,10,12,True,True,False,True
3.4359,0,1.10645,6,0,True,True,False,True
1.94,0,1.04463,2,0,True,True,False,True
1.19178,0,0.992914,-2,-1,True,True,False,True
4.07692,1,0.97556,6,0,True,True,False,True
4.47368,1,0.881578,2,0,True,True,False,True
3.13043,0,1.05571,14,3,True,True,False,True
1.08772,1,0.987096,-8,0,False,True,False,True
5.68182,0,1.07625,8,0,True,True,False,True
1.76119,1,0.881989,0,0,True,True,False,True
2.24138,0,1.12,0,0,True,True,False,True
1.38636,-1,1.10388,4,0,True,True,False,True
1.35556,2,0.910361,4,10,False,True,False,True
9.78261,3,1.35,4,0,True,False,False,True
2.95833,1,0.95759,2,0,True,True,False,False
1.02941,-1,1.19609,2,0,False,True,False,True
4.18421,1,1.06769,4,0,True,False,False,False
2,1,1.24528,6,0,True,True,False,True
3.68571,1,1.20011,9,-1,True,False,False,True
5.22222,0,1.26599,4,0,True,True,False,True
5.25,3,1.16528,2,0,True,True,False,True
3.28,-1,0.967162,4,9,True,True,False,True
2.29412,1,0.863839,4,0,True,True,False,False
1.36,0,1.06207,0,0,True,True,False,True
8.11111,0,1.05969,2,8,True,True,False,True
4.38462,0,0.907407,12,0,True,True,False,False
1.15789,0,0.844772,-2,0,True,True,False,True
1.45652,-1,0.966318,8,1,True,True,False,False
1.26087,2,1.03896,4,0,True,True,False,True
1.61364,0,0.984375,4,0,True,True,False,True
1.13333,0,0.893728,-2,10,False,True,False,True
8.83333,0,1.19969,6,0,True,False,False,True
2.3125,1,1.03023,-4,0,True,True,False,False
2.8,1,1.12258,-4,11,True,True,False,True
2.92308,0,1.0032,8,0,True,True,False,True
2.63158,1,0.997779,0,0,True,True,False,False
7.44444,3,1.2442,6,8,True,True,False,True
1.27778,-2,1.02079,0,0,True,True,False,False
1.18919,0,1.02955,-2,0,True,True,False,False
1.69565,0,1.0522,-2,0,True,True,False,True
1.13636,0,1.11462,4,0,True,True,False,True
2.77778,-2,1.28077,4,-3,True,True,False,True
2.39747,0,1.1236,1,0,False,True,True,True
1.36571,0,0.864349,6,0,False,True,True,True
3.5,0,1.05281,1,0,False,True,True,True
2.87273,0,1,-1,0,False,True,True,True
2.71392,0,1.26539,-3,0,False,True,True,True
1.22727,0,0.969548,8,0,False,True,True,True
1.84146,0,1,-6,0,False,True,True,False
1.69423,0,2.33333,2,0,False,True,True,True
4.28333,0,0.756757,3,0,False,True,True,True
1.16973,0,1.22973,-1,0,False,True,False,True
1.28676,0,1,-5,0,False,True,True,True
2.32759,0,1,10,2,False,True,False,False
1.10366,0,1,-2,-2,False,True,True,False
2.81039,0,1,-1,2,False,True,False,True
1.3533,0,1,3,1,False,True,True,True
2.66667,0,1,-6,0,False,True,True,False
1.08787,0,1,-1,0,False,True,True,False
1.84545,0,1,2,2,False,True,False,True
1.80328,0,0.830357,-2,1,False,True,False,True
7,1,1.36164,4,5,True,True,False,True
1.26962,0,0.81076,-3,1,False,False,False,True
1.56863,0,0.903013,4,-3,False,True,False,False
2.29143,0,1.08819,-3,-3,False,False,False,True
6.82353,1,1.0402,4,2,False,False,False,True
3.97531,0,0.897959,3,0,False,False,False,True
2.61538,0,0.95625,-2,-8,True,True,False,True
2.47253,0,1.04606,-2,-3,False,False,False,False
13.6667,0,1.73871,-2,-1,True,False,False,True
1.78571,0,0.887109,6,1,False,True,False,True
5.63333,0,1.13379,12,0,False,False,False,True
2.10606,1,1.16235,6,0,False,True,False,False
3.91667,0,1.19954,2,-2,False,False,False,True
2.07692,0,1.28693,4,0,False,False,False,True
7.08333,0,1.15035,4,-2,True,True,False,False
1.30263,0,0.789641,0,0,False,True,False,True
3.9,-1,1.15581,2,-2,True,True,False,False
1.60417,0,1.28539,4,0,False,False,False,True
2.95652,1,1.10913,2,-2,False,False,False,True
1.23656,1,1.04646,6,0,False,True,False,True
2.12195,0,0.954309,2,-2,False,True,False,True
1.375,0,0.798378,-2,0,False,False,False,True
11.8889,1,0.971874,10,18,True,False,False,True
1.36207,-1,1.25263,4,-1,False,True,False,True
1.35714,-1,1.13513,4,2,True,True,False,True
1.13095,0,0.997253,6,1,False,True,False,False
1.94444,-2,1.00967,8,7,False,True,False,True
2.28358,1,0.784543,10,1,False,True,False,True
2.2,1,0.95878,-2,1,False,True,False,True
1.05952,0,0.75188,0,1,False,False,False,True
6.25,5,1.07132,6,9,True,True,False,True
61,0,1.11176,10,-3,True,True,False,True
26.6667,3,0.970149,6,2,True,True,False,False
5.5283,0,0.802241,7,-1,True,False,False,True
1.30769,1,1.19774,4,0,True,True,False,False
4.16667,-1,0.914772,2,0,True,False,False,True
5,1,0.935924,-8,0,True,True,False,True
2.53125,1,0.954574,-6,0,True,True,False,False
2.36111,-1,0.981237,4,-3,False,True,False,True
20.4545,0,1.04153,5,6,True,False,False,False
1.69565,0,0.819324,0,-1,False,True,False,True
1.59091,0,0.645378,6,-1,True,True,False,True
4.55556,8,1.1536,8,17,True,True,False,False
3.02174,-1,0.995848,10,-1,True,True,False,False
1.28571,3,0.848486,0,-8,True,True,False,True
2.5,0,0.793818,0,4,True,True,False,True
3.75,2,1.17647,10,12,True,True,False,True
3.45455,1,0.827703,4,-2,True,True,False,False
4.70588,-2,1.14822,0,-3,False,True,False,True
2.13333,2,0.796567,4,-2,True,True,False,False
6,-2,1.14655,2,1,True,True,False,True
1.78846,1,0.942767,2,2,True,True,False,False
1.78261,0,0.818225,6,0,False,True,False,False
16,0,1.06769,14,3,True,True,False,True
3.5,0,0.865801,0,11,True,True,False,True
2.41667,0,0.81117,4,11,True,True,False,True
2.83333,-1,0.946836,2,-1,True,True,False,False
2.56757,0,0.767263,-2,-1,True,True,False,True
10.25,3,0.992603,12,12,True,True,False,True
1.21818,0,0.964197,-8,-4,True,True,False,False
4.25,-2,1.58879,8,11,True,True,False,True
24,0,0.905984,0,2,True,False,False,True
53,1,1.03048,4,-1,True,True,False,True
1.92857,0,0.822222,-2,-3,True,True,False,False
5.11364,0,0.98077,10,-1,True,False,False,False
5.34615,0,1.38856,8,5,True,True,False,True
1.26316,-1,0.962041,0,0,False,True,False,False
11.625,2,1.04564,4,4,True,True,False,True
1.54167,0,0.986842,4,12,True,True,False,False
9.57143,3,0.993311,-2,1,True,True,False,True
81,0,0.948579,6,-2,True,True,False,True
8.65385,0,1.02229,5,4,True,False,False,True
12,1,0.867059,8,3,True,True,False,False
5.28571,4,0.98599,6,4,True,True,False,True
26,4,0.958301,6,-6,True,True,False,True
13.7143,0,1.13321,8,2,True,True,False,False
96,2,0.951869,10,-2,True,True,False,True
91,4,1.12539,18,3,True,False,False,False
15.25,5,1.17746,10,5,True,False,False,True
1.9,0,0.904499,4,3,False,True,False,True
1.47619,0,0.685306,0,-1,False,False,False,False
1.07143,1,0.819047,0,0,False,True,False,True
2.33333,1,0.928572,2,-3,False,True,False,False
1.92,2,1.02139,4,5,True,True,False,True
4,0,0.993939,12,-1,True,True,False,True
2.83333,-1,1.0499,-2,2,True,True,False,False
5.51613,1,1.21154,8,-2,False,False,False,True
6.90909,0,0.847207,4,2,False,False,False,True
1.89474,-1,0.976434,2,2,False,True,False,False
1.78261,-2,1.04997,0,4,True,True,False,False
1.3,0,0.761905,2,-1,False,True,False,False
3.76471,0,1.08642,4,-2,True,True,False,True
3.45455,-1,0.934065,10,-1,True,True,False,True
1.51163,-2,1.07813,10,-1,False,True,False,False
2.65517,3,0.863096,8,-5,False,False,False,True
1.17778,0,0.834782,4,-5,False,True,False,False
4.22857,0,1.11139,10,0,False,False,False,True
7.44444,0,1.13369,4,16,True,True,False,True
3.64286,2,1.40279,8,0,True,True,False,True
2.875,2,1.16612,-4,8,True,False,False,False
5.4,-2,0.955882,4,-1,True,False,False,False
1.36,0,1.3913,2,1,False,False,False,False
1.9,0,1.2941,0,0,False,False,False,True
3.91667,0,0.795987,5,0,False,False,False,True
1.125,-2,0.939763,6,1,False,True,False,True
61.5,1,1.49545,18,13,True,False,False,True
6.5,1,1.04762,-2,5,True,True,False,True
2.275,0,1.00762,2,6,False,False,False,False
15.5,0,0.828214,14,5,True,False,False,True
2.24,0,0.873016,6,4,True,True,False,True
3.15,-1,0.806818,0,0,True,True,False,True
4.42857,5,0.855264,8,2,True,True,False,True
1.43902,-2,1.03333,4,-2,False,True,False,True
2.76923,1,0.882716,-2,2,True,True,False,True
3.82353,2,1.22807,2,-2,True,True,False,True
2.63636,0,0.996428,-2,0,True,True,False,True
5.88889,3,0.946429,2,12,True,True,False,True
2.5,-1,1.27331,0,2,True,True,False,False
1.01471,-2,1.00699,-4,-1,False,False,False,False
2.7,2,0.930451,-2,1,False,False,False,True
36,1,1.04513,8,12,True,True,False,True
2.66667,3,1.14593,-4,1,True,True,False,True
3.64,2,0.990717,8,7,True,False,False,False
5,3,1.102,12,5,True,True,False,True
5.85714,1,1.05085,6,1,True,True,False,False
1.69231,0,1.00304,0,0,True,True,False,True
1.88889,0,0.901455,2,17,True,True,False,True
3.18182,0,0.928202,8,-1,True,True,False,True
34.5,-2,0.982455,4,12,True,False,False,True
2.21951,0,0.859504,4,1,False,False,False,True
4.5,1,1.00365,4,-4,True,True,False,False
2.72727,3,1.03044,10,-1,True,True,False,True
1.18182,3,1.01806,8,-1,True,True,True,True
14.0769,2,1.19902,-4,0,True,True,False,True
2.53488,0,1.053,7,2,False,False,False,True
4.62121,0,0.790816,2,0,False,False,False,True
1.21649,1,1.36505,8,0,False,True,False,False
1.10204,1,0.818988,6,1,False,True,False,False
1.30769,0,1.06692,8,-6,False,True,False,True
1.21277,0,0.999838,4,0,False,True,False,True
3.02703,0,0.808729,2,3,False,False,False,False
2.06557,0,0.884616,6,-1,False,False,False,True
1.53947,0,0.965081,0,0,True,True,False,True
1.10526,0,0.89375,2,-1,True,True,False,True
10.4118,0,0.7563,6,-2,True,False,False,True
2.69048,0,1.09375,10,0,True,True,False,False
2.68,0,0.758619,-2,-1,True,True,False,False
3.07317,0,1.20045,-2,0,False,False,False,True
1.09859,0,1.09747,6,5,False,False,False,True
2.64,0,1.14801,0,2,False,True,False,True
7.70833,0,0.653753,-7,0,False,False,False,True
1.22989,0,0.80371,2,2,False,False,False,False
2.52542,-1,1.3,-4,0,True,True,False,False
4.27778,0,0.916666,0,-3,True,True,False,True
1.92593,0,0.631498,2,9,True,True,False,True
4.28261,0,0.726393,2,0,True,False,False,False
8,0,0.936749,16,6,True,False,False,True
1.60714,-1,1.05096,-2,1,True,True,False,False
2.54321,0,0.792496,-9,0,False,False,False,False
3.47826,1,1.19314,8,0,False,True,False,True
1.28244,-1,1.16609,2,0,False,True,False,False
1.28986,1,0.883796,2,0,False,True,False,False
2.76316,0,0.848386,6,0,True,True,False,False
8.18182,0,1.15437,8,-2,True,True,False,False
19.4375,0,1.34694,4,2,True,False,False,True
1.53425,0,1.1746,-2,0,True,True,False,False
9.17647,0,1.11905,10,-10,True,False,False,False
12.5161,0,0.73593,-1,3,True,False,False,True
1.01053,0,0.775,-3,0,False,True,False,False
5.2,0,1.09504,0,4,False,False,False,True
1.05455,0,0.862245,-4,0,False,True,False,True
1.61765,1,1.05179,4,0,False,True,False,False
1.30769,0,1.07729,2,0,False,True,False,True
10.7714,0,0.862821,2,1,False,False,False,False
29.0667,0,0.883117,1,0,True,False,False,True
13,0,1.28538,12,-1,True,True,False,True
10.5,0,1.03409,14,-1,True,True,False,True
9.07692,2,0.916323,4,0,True,True,False,True
1.25581,0,1.04504,4,2,False,True,False,False
1.01538,0,0.968992,2,-1,False,True,False,True
1.23684,0,1.32356,-2,0,True,True,False,True
11.7895,1,1.13573,4,3,True,False,False,True
1.79412,2,0.927225,-2,4,True,True,False,True
1.0885,1,0.94399,0,0,False,True,False,True
1.34,0,0.942028,2,0,False,True,False,False
1.24167,0,1.27369,-12,0,False,True,False,True
5.94444,-1,0.768181,4,2,True,False,False,False
3.66667,0,0.936234,2,8,True,False,False,True
1.52284,0,0.851394,7,0,False,False,False,True
10.3,0,1.05,6,3,True,False,False,True
1.95652,-1,0.88141,0,1,False,True,False,True
1.6,0,0.934837,2,0,False,True,False,True
1.01124,0,0.851442,6,-1,False,True,False,False
3.5625,1,0.934783,8,2,True,True,False,True
1.16667,0,0.95193,-2,0,False,True,False,True
3.9,1,0.862644,8,-6,False,False,False,False
1.77419,0,1.09796,0,3,True,True,False,True
11,0,0.95551,12,0,True,True,False,True
5.57143,-1,0.863138,2,-1,True,True,False,True
47.125,0,1.06551,9,-1,True,False,False,True
5.84615,0,0.947917,-2,0,True,True,False,True
2.84211,0,1.05976,4,-1,True,True,False,True
1.91176,-1,0.84003,-2,3,True,True,False,True
1.06195,-1,0.960962,6,0,False,True,False,False
1.50704,0,1.14474,4,6,False,False,False,False
2.48148,0,0.780397,4,8,True,True,False,False
1.87619,0,0.985105,-2,0,False,False,False,False
4.5,0,0.900779,10,2,True,True,False,True
1.4375,0,0.958882,2,2,True,True,False,False
6.4,-1,0.768634,4,0,True,True,False,True
22.2857,0,0.86,14,-11,True,False,False,False
3.875,2,0.959017,10,-4,True,True,False,True
9.23077,0,1.09109,2,0,True,True,False,True
5.63158,1,0.877778,8,1,True,False,False,True
1.97059,0,0.832615,2,2,True,True,False,False
13.1333,0,1.07991,5,0,True,False,False,True
7.8,-1,0.997125,12,-7,True,False,False,False
2.875,1,1.0792,0,-1,True,True,False,True
1.15385,-1,1.04505,-8,0,True,True,False,False
8.21053,0,0.991044,10,-11,True,False,False,False
8.375,1,0.948473,8,-1,True,True,False,True
3.68421,1,0.955625,-2,-1,True,True,False,True
1.94,0,1.03655,0,-1,False,False,False,True
1.64773,0,0.851613,2,0,False,False,False,True
8.05172,0,0.544217,0,0,False,False,False,True
2.3913,1,0.898396,6,2,True,True,False,True
1.57692,0,0.775497,2,0,True,True,False,True
2.69231,0,1.00789,0,4,True,True,False,False
1.80357,0,0.953893,8,0,True,True,False,False
2.60377,0,1.15341,6,0,False,False,False,False
1.08861,2,0.904762,0,5,False,True,False,False
3.81818,0,1.10529,14,-1,False,False,False,True
3.59091,0,1.18548,8,0,False,False,False,True
2.21875,0,0.986391,-4,4,False,False,False,False
2.28889,0,1.11884,2,1,True,True,False,True
1.15385,-1,0.933669,2,-2,False,True,False,False
11.9444,0,1.05357,11,0,True,False,False,True
1.16883,-1,1.12714,4,6,False,True,False,True
2.92857,1,1.279,2,-1,True,True,False,True
1.20513,0,1.06053,2,2,False,True,False,False
