WRank,LRank,B365W,B365L,H2HW,H2HL,P1W,P1L,P2W,P2L,P1WX,P1LX,P2WX,P2LX,P1WT,P1LT,P2WT,P2LT,P1WS,P1LS,P2WS,P2LS
6.0,8.0,3,1.36,0,0,0,2,180,109,0,2,8,2,0,2,2,0,0,2,137,69
1.0,2.0,1.14,5.5,2,6,443,99,176,49,10,0,6,4,20,2,2,1,266,51,69,27
8.0,7.0,2.1,1.72,0,0,180,110,203,102,7,3,6,4,2,1,6,5,137,70,90,52
1.0,8.0,1.07,8.5,5,0,444,99,181,110,10,0,7,3,21,2,3,1,267,51,138,70
166.0,21.0,2.87,1.36,0,0,17,31,221,185,3,7,6,4,0,1,3,1,8,18,135,101
60.0,193.0,3,1.33,0,0,35,41,60,45,5,5,5,5,5,0,0,0,15,16,48,26
200.0,76.0,2,1.72,0,0,0,3,2,4,0,3,2,4,0,0,0,0,0,3,1,2
153.0,58.0,2.37,1.53,0,0,8,10,9,8,4,6,6,4,0,1,0,0,4,7,8,5
55.0,75.0,1.5,2.5,1,0,99,103,44,56,3,7,5,5,0,1,0,1,33,39,24,28
16.0,76.0,1.08,6.5,0,0,45,29,2,5,7,3,2,5,0,0,0,1,16,12,1,3
70.0,21.0,2.87,1.36,0,1,63,80,221,186,3,7,6,4,0,0,3,2,43,55,135,102
18.0,56.0,1.19,4,0,1,79,58,63,61,7,3,5,5,0,0,1,1,26,25,17,23
73.0,19.0,2.62,1.44,1,4,130,143,144,101,4,6,6,4,0,1,0,0,85,87,56,51
56.0,88.0,1.72,2,0,0,63,62,10,20,4,6,4,6,1,2,0,0,17,24,7,14
92.0,75.0,1.53,2.37,0,0,10,12,44,57,5,5,5,5,0,0,0,2,3,4,24,29
42.0,58.0,1.44,2.62,0,0,184,153,9,9,6,4,5,5,0,1,0,1,110,82,8,6
19.0,102.0,1.61,2.2,1,0,144,102,8,8,6,4,4,6,0,1,0,0,56,52,2,1
193.0,45.0,1.33,3,1,0,60,46,30,31,5,5,4,6,0,1,0,0,48,27,9,13
16.0,200.0,1.08,6.5,0,0,46,29,1,3,7,3,1,3,1,0,1,0,17,12,1,3
73.0,102.0,1.66,2.1,0,0,131,143,8,9,4,6,4,6,1,1,0,1,86,87,2,2
18.0,88.0,1.08,6.5,0,0,80,58,10,21,8,2,4,6,1,0,0,1,27,25,7,15
153.0,42.0,2.87,1.36,0,0,9,10,185,153,5,5,7,3,1,1,1,1,5,7,111,82
92.0,55.0,1.72,2,0,0,11,12,100,103,6,4,4,6,1,0,1,1,4,4,34,39
94.0,20.0,6,1.11,0,0,16,22,347,95,7,3,7,3,1,0,2,1,3,8,230,62
16.0,70.0,1.16,4.5,1,1,47,29,65,80,7,3,3,7,2,0,2,0,18,12,45,55
153.0,18.0,5,1.14,0,0,10,10,81,58,5,5,8,2,2,1,2,0,6,7,28,25
92.0,94.0,1.57,2.25,0,0,12,12,17,22,6,4,8,2,2,0,2,0,5,4,4,8
193.0,73.0,1.36,3,0,0,61,46,132,143,6,4,5,5,1,1,2,1,49,27,87,87
16.0,193.0,1.57,2.25,0,0,48,29,61,46,7,3,6,4,3,0,1,1,19,12,49,27
16.0,153.0,1.22,4,0,0,49,29,12,10,7,3,6,4,4,0,4,1,20,12,8,7
66.0,107.0,1.8,1.9,0,0,19,47,9,17,2,8,3,7,0,0,0,0,6,22,2,8
100.0,82.0,2,1.72,0,0,33,58,11,19,2,8,3,7,0,0,0,1,28,40,6,8
40.0,114.0,1.53,2.37,0,0,47,64,8,18,5,5,4,6,0,0,0,0,24,31,3,4
98.0,393.0,1.25,3.5,0,0,59,74,4,13,3,7,2,8,0,0,1,1,27,39,4,12
37.0,103.0,1.3,3.2,0,0,165,141,10,22,5,5,4,6,0,0,0,0,98,84,8,17
77.0,117.0,1.57,2.25,0,0,35,62,17,31,3,7,3,7,2,1,0,0,27,35,4,10
2.0,96.0,1.22,3.75,2,1,176,50,211,185,5,5,3,7,0,0,1,1,69,28,129,96
84.0,8.0,6.5,1.08,0,2,37,61,203,103,5,5,5,5,0,0,0,0,23,35,90,53
37.0,109.0,1.16,4.5,0,0,166,141,14,24,5,5,4,6,1,0,1,0,99,84,4,9
43.0,100.0,1.25,3.75,0,0,292,144,34,58,5,5,3,7,5,1,1,0,118,75,29,40
98.0,84.0,1.66,2.1,1,0,60,74,38,61,3,7,5,5,1,0,1,0,28,39,24,35
80.0,53.0,3.25,1.33,1,0,126,152,207,167,7,3,6,4,1,0,3,1,65,75,164,111
52.0,77.0,1.8,1.9,1,1,166,154,36,62,4,6,4,6,1,0,3,1,105,87,28,35
2.0,480.0,1.02,12,0,0,177,50,1,3,6,4,1,3,1,0,1,0,70,28,1,3
106.0,66.0,2.1,1.66,0,0,111,159,20,47,3,7,3,7,1,0,1,0,67,80,7,22
40.0,91.0,2.1,1.66,0,1,48,64,80,72,6,4,4,6,1,0,1,0,25,31,29,31
37.0,52.0,1.36,3,3,0,167,141,167,154,5,5,5,5,2,0,2,0,100,84,106,87
2.0,106.0,1.03,10,1,0,178,50,112,159,6,4,3,7,2,0,2,0,71,28,68,80
43.0,98.0,1.44,2.62,1,0,293,144,61,74,5,5,4,6,6,1,2,0,119,75,29,39
80.0,40.0,2.2,1.61,0,0,127,152,49,64,7,3,6,4,2,0,2,0,66,75,26,31
37.0,2.0,5,1.14,0,2,168,141,179,50,6,4,7,3,3,0,3,0,101,84,72,28
80.0,43.0,2.2,1.61,1,3,128,152,294,144,7,3,6,4,3,0,7,1,67,75,120,75
37.0,80.0,1.44,2.62,3,0,169,141,129,152,7,3,7,3,4,0,4,0,102,84,68,75
12.0,62.0,1.28,3.25,1,0,45,33,42,60,6,4,3,7,2,1,0,0,30,20,17,23
78.0,61.0,1.8,1.9,1,3,92,152,160,181,2,8,2,8,1,2,0,0,31,59,48,74
25.0,31.0,1.57,2.25,1,1,92,78,52,53,6,4,5,5,1,1,0,0,52,42,25,23
24.0,65.0,1.36,2.87,0,0,165,141,25,35,6,4,3,7,6,4,0,0,70,65,5,13
17.0,38.0,1.12,5.5,0,1,51,34,104,92,5,5,7,3,0,0,3,3,33,18,6,22
46.0,74.0,1.4,2.75,0,0,48,43,41,55,3,7,1,9,5,2,0,0,22,21,10,18
68.0,83.0,1.61,2.2,0,0,39,54,34,47,4,6,3,7,0,0,1,1,11,19,4,11
5.0,146.0,1.08,6.5,0,0,237,156,10,13,6,4,4,6,8,2,0,0,144,83,6,9
59.0,30.0,2.37,1.53,0,0,191,178,47,47,5,5,6,4,0,1,0,2,111,93,16,17
54.0,32.0,2.75,1.39,0,1,155,151,43,50,2,8,6,4,2,2,0,0,90,94,2,10
36.0,28.0,1.9,1.8,0,1,140,139,241,146,5,5,5,5,0,2,4,3,67,64,133,86
189.0,71.0,3,1.33,3,1,150,116,173,130,3,7,5,5,4,3,0,1,64,57,104,77
3.0,49.0,1.16,4.5,1,0,201,155,88,109,7,3,6,4,5,3,3,3,78,69,60,77
17.0,78.0,1.12,5.5,0,0,52,34,93,152,5,5,3,7,1,0,2,2,34,18,32,59
59.0,155.0,1.44,2.62,0,0,192,178,10,15,5,5,5,5,1,1,2,1,112,93,6,9
25.0,68.0,1.22,4,0,0,93,78,40,54,6,4,5,5,2,1,1,0,53,42,12,19
36.0,147.0,1.16,4.5,1,0,141,139,16,24,6,4,4,6,1,2,1,0,68,64,3,7
24.0,46.0,1.57,2.25,1,0,166,141,49,43,6,4,4,6,7,4,6,2,71,65,23,21
12.0,57.0,1.14,5,1,0,46,33,38,49,7,3,5,5,3,1,1,0,31,20,4,11
5.0,189.0,1.06,8,2,0,238,156,151,116,7,3,4,6,9,2,5,3,145,83,65,57
3.0,54.0,1.06,8,1,1,202,155,156,151,7,3,3,7,6,3,3,2,79,69,91,94
5.0,24.0,1.28,3.5,3,0,239,156,167,141,7,3,6,4,10,2,8,4,146,83,72,65
25.0,12.0,2.2,1.61,1,0,94,78,47,33,6,4,7,3,3,1,4,1,54,42,32,20
17.0,59.0,1.3,3.39,1,0,53,34,193,178,5,5,6,4,2,0,2,1,35,18,113,93
3.0,36.0,1.22,4,2,0,203,155,142,139,8,2,6,4,7,3,2,2,80,69,69,64
5.0,25.0,1.53,2.37,2,1,240,156,95,78,7,3,7,3,11,2,4,1,147,83,55,42
17.0,3.0,3,1.36,0,2,54,34,204,155,6,4,8,2,3,0,8,3,36,18,81,69
5.0,17.0,2,1.72,1,1,241,156,55,34,7,3,7,3,12,2,4,0,148,83,37,18
39.0,64.0,1.28,3.25,1,0,52,54,18,42,5,5,3,7,0,0,1,1,25,24,8,21
16.0,34.0,1.44,2.62,2,4,137,116,238,151,4,6,4,6,4,2,4,4,42,45,49,62
66.0,47.0,1.9,1.8,2,1,25,36,31,32,3,7,4,6,0,1,0,0,5,14,10,14
63.0,61.0,1.5,2.5,1,0,42,61,88,105,3,7,3,7,2,2,0,4,17,24,28,38
76.0,68.0,1.61,2.2,0,1,36,42,150,137,4,6,7,3,0,0,0,1,16,17,59,56
60.0,59.0,4,1.19,1,0,160,182,49,44,2,8,4,6,4,5,0,0,48,75,23,22
7.0,56.0,1.16,4.5,0,0,236,145,38,50,6,4,5,5,0,1,0,0,93,71,4,12
42.0,24.0,2.5,1.5,1,3,187,160,295,148,4,6,4,6,2,2,2,2,59,71,127,84
33.0,67.0,1.44,2.62,0,0,187,153,20,48,4,6,3,7,3,2,0,0,87,73,7,23
32.0,31.0,3,1.33,0,1,43,51,47,48,5,5,6,4,0,0,3,1,2,11,16,18
71.0,456.0,1.16,4.5,0,0,52,60,0,1,3,7,0,1,0,1,0,1,8,20,0,1
22.0,360.0,1.14,5,0,0,221,187,0,0,5,5,0,0,15,4,0,0,135,103,0,0
9.0,288.0,1.04,9,0,0,135,86,0,0,7,3,0,0,5,2,0,0,65,51,0,0
30.0,74.0,2,1.72,0,0,150,124,13,13,5,5,6,4,0,3,0,0,47,54,6,5
45.0,90.0,1.33,3,0,0,107,91,14,21,5,5,4,6,0,0,1,2,74,63,10,14
63.0,22.0,2.37,1.53,0,2,43,61,221,187,4,6,5,5,3,2,15,4,18,24,135,103
30.0,76.0,1.53,2.37,2,0,150,124,37,42,5,5,4,6,0,3,1,0,47,54,17,17
7.0,60.0,1.14,5,1,1,237,145,161,182,6,4,3,7,1,1,5,5,94,71,49,75
71.0,36.0,4,1.22,0,0,52,60,143,140,3,7,6,4,0,1,8,3,8,20,70,65
39.0,32.0,1.39,2.75,0,0,53,54,43,51,6,4,5,5,1,0,0,0,26,24,2,11
16.0,66.0,1.14,5,1,0,138,116,26,36,4,6,4,6,5,2,1,1,43,45,6,14
33.0,42.0,1.66,2.1,4,1,188,153,188,160,4,6,4,6,4,2,3,2,88,73,60,71
45.0,9.0,2.62,1.44,2,0,108,91,136,86,6,4,8,2,1,0,6,2,75,63,66,51
16.0,39.0,1.39,2.75,0,0,138,116,54,54,4,6,6,4,5,2,2,0,43,45,27,24
30.0,71.0,1.33,3.25,2,0,152,124,54,60,5,5,4,6,2,3,2,1,49,54,10,20
45.0,33.0,1.36,3,1,1,108,91,188,153,6,4,4,6,1,0,4,2,75,63,88,73
7.0,30.0,1.53,2.37,2,2,239,145,153,124,7,3,5,5,3,1,3,3,96,71,50,54
16.0,45.0,1.66,2.1,1,2,140,116,110,91,6,4,7,3,7,2,3,0,45,45,77,63
16.0,7.0,2.25,1.57,0,1,141,116,240,145,6,4,7,3,8,2,4,1,46,45,97,71
13.0,368.0,1.08,6.5,0,0,86,65,0,1,7,3,0,1,0,1,0,0,40,34,0,1
35.0,28.0,2.25,1.57,0,1,103,90,241,147,4,6,4,6,0,1,0,2,35,41,133,87
75.0,78.0,1.61,2.2,0,0,44,58,41,56,4,6,1,9,0,0,3,1,24,30,10,19
11.0,141.0,1.2,4,0,0,47,34,3,1,6,4,3,1,0,0,0,0,32,21,0,0
52.0,57.0,1.39,2.75,0,0,119,107,64,62,7,3,5,5,0,0,0,0,89,72,18,24
58.0,43.0,1.5,2.5,1,0,9,10,104,93,4,6,6,4,0,0,0,0,8,7,6,23
5.0,97.0,1.12,5.5,1,0,181,111,34,59,6,4,2,8,5,0,0,0,138,71,29,41
18.0,37.0,1.28,3.25,0,0,81,59,49,65,8,2,6,4,0,1,0,0,28,26,26,32
44.0,369.0,1.1,6,0,0,294,145,0,1,5,5,0,1,1,1,0,0,120,76,0,1
40.0,50.0,2.1,1.66,1,2,106,104,167,155,6,4,5,5,1,1,0,1,37,47,106,88
51.0,41.0,2,1.72,2,2,100,104,185,154,4,6,6,4,0,1,3,2,34,40,111,83
163.0,62.0,2.25,1.57,0,0,4,9,129,153,3,7,7,3,0,0,1,1,4,8,68,76
3.0,70.0,1.22,4,2,3,204,156,132,144,7,3,4,6,3,1,0,2,81,70,87,88
11.0,75.0,1.25,3.75,0,0,48,34,45,58,6,4,5,5,1,0,1,0,33,21,25,30
102.0,52.0,2.87,1.38,0,0,9,10,120,107,4,6,7,3,1,0,1,0,3,3,90,72
18.0,58.0,1.22,4,0,0,82,59,10,10,8,2,5,5,1,1,1,0,29,26,9,7
5.0,163.0,1.05,8.5,0,0,182,111,5,9,6,4,4,6,6,0,1,0,139,71,5,8
44.0,35.0,2.1,1.66,4,0,295,145,104,90,5,5,4,6,2,1,1,1,121,76,36,41
13.0,161.0,1.12,5.5,0,0,87,65,14,27,7,3,1,9,1,1,1,0,41,34,8,11
40.0,107.0,2.1,1.66,0,0,107,104,13,11,6,4,6,4,2,1,2,1,38,47,9,8
5.0,102.0,1.11,5.5,0,0,183,111,10,10,6,4,4,6,7,0,2,0,140,71,4,3
40.0,13.0,3.5,1.28,1,1,108,104,88,65,6,4,7,3,3,1,2,1,39,47,42,34
44.0,11.0,2.62,1.44,0,0,296,145,49,34,6,4,6,4,3,1,2,0,122,76,34,21
18.0,51.0,1.28,3.5,1,0,83,59,102,104,8,2,5,5,2,1,2,1,30,26,36,40
44.0,18.0,3.25,1.33,1,0,297,145,84,59,7,3,8,2,4,1,3,1,123,76,31,26
5.0,44.0,1.25,3.75,4,4,185,111,298,145,7,3,7,3,9,0,5,1,142,71,124,76
7.0,212.0,1.01,15,1,0,333,104,2,3,5,5,2,3,18,5,0,0,214,67,1,1
163.0,63.0,3,1.36,0,0,101,134,129,154,3,7,6,4,4,7,7,5,60,80,68,77
17.0,45.0,1.04,9,0,1,84,60,104,94,7,3,5,5,0,3,1,3,31,27,6,24
10.0,188.0,1.04,9,0,0,136,87,0,4,8,2,0,4,9,4,0,0,66,52,0,4
170.0,26.0,4,1.22,0,0,3,10,153,125,2,8,4,6,0,1,3,6,2,9,50,55
95.0,48.0,2.1,1.66,0,0,5,15,31,33,2,8,3,7,1,1,2,1,5,13,10,15
54.0,182.0,1.33,3.25,0,0,22,17,1,4,6,4,1,4,0,0,0,2,11,8,1,4
102.0,85.0,1.28,3.5,0,0,10,23,13,19,4,6,5,5,0,1,0,0,8,18,0,3
22.0,103.0,1.19,4.33,0,0,222,188,52,89,5,5,3,7,16,7,1,5,136,104,15,30
1.0,82.0,1,17,0,0,445,99,36,63,10,0,4,6,29,5,2,3,268,51,28,36
59.0,66.0,1.33,3.25,0,0,49,45,26,37,3,7,4,6,1,2,1,2,23,23,6,15
91.0,80.0,2.2,1.61,0,1,9,22,11,20,2,8,3,7,0,2,0,0,4,16,6,9
25.0,75.0,1.25,3.75,0,0,167,142,45,59,5,5,4,6,8,6,2,2,72,66,25,31
11.0,100.0,1.1,6.5,0,0,49,35,211,186,5,5,3,7,9,2,13,7,34,22,129,97
202.0,56.0,2.1,1.66,0,0,0,1,207,169,0,1,5,5,0,0,6,7,0,0,164,113
68.0,67.0,2.25,1.57,0,0,20,49,54,61,2,8,3,7,0,2,1,2,7,24,10,21
32.0,94.0,1.72,2,2,0,109,105,61,75,5,5,3,7,4,4,1,3,40,48,29,40
129.0,28.0,2.62,1.44,0,0,4,6,113,110,4,6,3,7,0,0,2,5,4,6,20,38
50.0,115.0,1.39,2.75,0,0,156,152,17,32,3,7,2,8,6,6,2,3,91,95,4,11
6.0,55.0,1.05,8.5,1,0,240,146,38,51,7,3,4,6,6,6,0,1,97,72,4,13
42.0,4.0,4.33,1.19,0,0,110,92,242,156,6,4,7,3,4,4,8,7,77,64,149,83
72.0,146.0,1.57,2.25,0,0,173,131,10,16,5,5,4,6,16,5,0,0,104,78,6,10
14.0,81.0,1.11,6,0,0,142,116,38,62,7,3,4,6,4,4,2,2,47,45,24,36
79.0,279.0,1.25,3.75,0,0,134,131,1,2,4,6,1,2,6,4,0,0,67,65,1,1
20.0,93.0,1.16,4.5,2,0,145,102,59,85,6,4,4,6,6,4,1,5,57,52,26,43
76.0,97.0,1.28,3.5,0,0,37,43,4,5,4,6,4,5,0,2,0,0,17,18,2,3
99.0,113.0,2.2,1.61,0,0,10,30,8,19,3,7,3,7,0,1,0,0,0,9,3,5
15.0,43.0,1.22,4,1,0,50,29,188,161,7,3,4,6,0,2,1,5,21,12,60,72
27.0,57.0,1.14,5,0,0,280,137,10,11,6,4,4,6,24,5,0,0,149,77,9,8
153.0,157.0,1.9,1.8,0,0,3,3,5,14,3,3,3,7,0,0,0,0,2,1,4,7
69.0,270.0,1.57,2.25,0,0,150,138,0,10,7,3,0,10,8,5,0,0,59,57,0,0
13.0,49.0,1.22,4,0,0,88,66,88,111,7,3,4,6,2,3,1,5,42,35,60,79
360.0,193.0,2.1,1.66,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0
52.0,31.0,1.44,2.62,0,0,120,108,44,52,6,4,4,6,5,4,0,2,90,73,3,12
33.0,89.0,1.12,5.5,2,1,189,154,34,48,5,5,3,7,10,6,0,2,89,74,4,12
40.0,96.0,1.25,3.75,0,0,47,49,34,60,5,5,2,8,1,1,3,2,16,19,29,42
148.0,36.0,3.25,1.33,0,0,7,14,49,66,4,6,5,5,0,0,2,3,5,8,26,33
61.0,37.0,2.1,1.66,0,1,44,62,54,55,5,5,5,5,4,2,2,1,19,25,27,25
2.0,90.0,1.08,7,1,0,179,52,14,22,5,5,4,6,5,2,0,0,72,30,10,15
18.0,70.0,1.36,3,2,0,161,123,65,81,5,5,3,7,7,5,2,3,89,71,45,56
116.0,34.0,2.62,1.44,0,0,41,51,238,152,3,7,3,7,1,3,8,7,25,28,49,63
3.0,78.0,1.08,7,0,0,205,157,6,12,6,4,4,6,10,6,0,0,82,71,1,2
39.0,106.0,1.5,2.5,0,0,143,141,13,12,5,5,6,4,5,6,1,3,70,66,9,9
216.0,164.0,2.75,1.39,0,0,0,4,18,32,0,4,3,7,0,0,4,4,0,4,9,19
98.0,192.0,1.8,1.9,0,0,41,57,6,22,1,9,1,9,0,1,2,2,10,20,5,18
12.0,83.0,1.03,10,0,0,234,121,71,102,6,4,2,8,11,5,1,5,151,66,6,22
53.0,62.0,1.36,3,2,0,193,179,88,106,6,4,3,7,5,7,2,4,113,94,28,39
21.0,107.0,1.39,2.75,1,0,75,68,25,55,5,5,3,7,1,2,0,2,49,39,8,18
44.0,30.0,2.62,1.44,1,3,185,155,170,141,5,5,8,2,10,6,4,5,111,84,103,84
51.0,84.0,1.5,2.5,0,1,167,156,17,23,5,5,7,3,8,7,0,0,106,89,4,9
73.0,92.0,1.1,6.5,0,0,13,14,10,25,5,5,1,9,0,0,0,0,6,6,1,2
9.0,87.0,1.25,3.75,0,0,206,122,10,11,7,3,3,7,6,6,0,0,91,58,4,4
88.0,759.0,1.33,3.25,0,0,10,22,58,66,3,7,1,9,0,0,1,3,7,16,13,21
5.0,41.0,1.16,4.5,5,4,186,111,298,146,8,2,7,3,10,5,6,5,143,71,124,77
126.0,171.0,2.25,1.57,0,0,4,3,5,10,4,3,3,7,0,0,0,0,0,0,0,3
58.0,23.0,5.5,1.12,0,2,64,63,95,79,4,6,6,4,2,3,1,2,18,25,55,43
16.0,60.0,1.06,8,0,0,55,35,161,183,7,3,2,8,0,1,6,6,37,19,49,76
19.0,114.0,1.22,4,1,0,347,96,15,41,6,4,3,7,18,7,0,2,230,63,7,19
102.0,24.0,3.25,1.33,0,0,11,23,296,149,5,5,3,7,1,1,17,6,9,18,128,85
15.0,79.0,1.14,5,0,0,51,29,135,131,8,2,4,6,1,2,7,4,22,12,68,65
42.0,68.0,1.22,4,1,0,111,92,21,49,6,4,3,7,5,4,1,2,78,64,8,24
163.0,170.0,2,1.72,0,0,102,134,4,10,4,6,2,8,5,7,1,1,61,80,3,9
20.0,99.0,1.12,5.5,0,0,146,102,11,30,6,4,4,6,7,4,1,1,58,52,1,9
14.0,72.0,1.33,3.25,1,0,143,116,174,131,8,2,6,4,5,4,17,5,48,45,105,78
1.0,50.0,1,17,4,0,446,99,157,152,10,0,4,6,30,5,7,6,269,51,92,95
25.0,91.0,1.14,5,0,0,168,142,10,22,5,5,3,7,9,6,1,2,73,66,5,16
7.0,54.0,1.06,8,0,0,334,104,23,17,6,4,6,4,19,5,1,0,215,67,12,8
10.0,65.0,1.12,5.5,1,0,137,87,41,55,8,2,4,6,10,4,3,2,67,52,13,20
17.0,95.0,1.07,7.5,0,0,85,60,6,15,7,3,3,7,1,3,2,1,32,27,6,13
27.0,202.0,1.07,7.5,0,0,281,137,1,1,7,3,1,1,25,5,1,0,150,77,1,0
6.0,32.0,1.36,3,2,3,241,146,110,105,8,2,6,4,7,6,5,4,98,72,41,48
59.0,11.0,3.25,1.33,0,1,50,45,50,35,4,6,5,5,2,2,10,2,24,23,35,22
13.0,360.0,1.03,10,1,0,89,66,1,2,7,3,1,2,3,3,1,0,43,35,1,2
33.0,18.0,2.2,1.61,2,2,190,154,162,123,6,4,5,5,11,6,8,5,90,74,90,71
5.0,216.0,1.02,12,0,0,187,111,1,4,8,2,1,4,11,5,1,0,144,71,1,4
52.0,153.0,1.25,3.75,0,0,121,108,4,3,6,4,4,3,6,4,1,0,91,73,3,1
21.0,53.0,1.53,2.37,0,1,76,68,194,179,5,5,6,4,2,2,6,7,50,39,114,94
29.0,39.0,2,1.72,1,1,242,148,144,141,5,5,5,5,22,7,6,6,134,88,71,66
51.0,44.0,2.2,1.61,2,2,168,156,186,155,5,5,6,4,9,7,11,6,107,89,112,84
16.0,35.0,1.16,4.5,0,0,56,35,105,91,7,3,4,6,1,1,3,3,38,19,37,42
19.0,88.0,1.16,4.5,0,0,348,96,11,22,7,3,4,6,19,7,1,0,231,63,8,16
8.0,69.0,1.22,4,2,0,204,104,151,138,4,6,7,3,19,5,9,5,91,54,60,57
40.0,148.0,1.25,3.75,0,0,48,49,8,14,5,5,5,5,2,1,1,0,17,19,6,8
58.0,98.0,1.5,2.5,0,1,65,63,42,57,4,6,2,8,3,3,1,1,19,25,11,20
3.0,116.0,1.08,7,1,0,206,157,42,51,6,4,4,6,11,6,2,3,83,71,26,28
12.0,126.0,1.16,4.5,0,0,235,121,5,3,6,4,5,3,12,5,1,0,152,66,1,0
2.0,61.0,1.07,7.5,0,0,180,52,45,62,6,4,6,4,6,2,5,2,73,30,20,25
15.0,102.0,1.06,8,0,0,52,29,12,23,8,2,6,4,2,2,2,1,23,12,10,18
1.0,25.0,1.02,12,7,0,447,99,169,142,10,0,5,5,31,5,10,6,270,51,74,66
14.0,20.0,1.53,2.37,0,1,144,116,147,102,8,2,7,3,6,4,8,4,49,45,59,52
17.0,59.0,1.33,3.25,1,1,86,60,51,45,7,3,4,6,2,3,3,2,33,27,25,23
6.0,129.0,1.19,4.33,0,0,242,146,6,6,8,2,5,5,8,6,2,0,99,72,6,6
10.0,22.0,1.36,3,4,1,138,87,224,188,8,2,6,4,11,4,18,7,68,52,138,104
7.0,27.0,1.5,2.5,3,2,335,104,282,137,6,4,7,3,20,5,26,5,216,67,151,77
8.0,29.0,1.36,3,1,1,205,104,243,148,5,5,5,5,20,5,23,7,92,54,135,88
2.0,40.0,1.14,5,0,0,181,52,49,49,7,3,6,4,7,2,3,1,74,30,18,19
3.0,51.0,1.11,6,3,0,207,157,169,156,6,4,5,5,12,6,10,7,84,71,108,89
5.0,52.0,1.14,5,2,2,188,111,122,108,8,2,7,3,12,5,7,4,145,71,92,73
16.0,33.0,1.22,4,1,1,57,35,191,154,7,3,6,4,2,1,12,6,39,19,91,74
9.0,19.0,2,1.72,1,2,208,122,349,96,7,3,7,3,8,6,20,7,93,58,232,63
13.0,21.0,1.39,2.75,1,1,90,66,77,68,7,3,5,5,4,3,3,2,44,35,51,39
12.0,58.0,1.14,5,2,0,236,121,66,63,7,3,5,5,13,5,4,3,153,66,20,25
42.0,14.0,2.62,1.44,2,2,113,92,145,116,7,3,8,2,7,4,7,4,80,64,50,45
7.0,10.0,1.28,3.25,2,0,336,104,139,87,6,4,8,2,21,5,12,4,217,67,69,52
6.0,17.0,2.2,1.61,1,1,243,146,87,60,8,2,8,2,9,6,3,3,100,72,34,27
1.0,15.0,1.05,9,1,0,448,99,53,29,10,0,8,2,32,5,3,2,271,51,24,12
12.0,8.0,1.72,2,2,0,237,121,206,104,7,3,5,5,14,5,21,5,154,66,93,54
9.0,5.0,2.75,1.39,2,3,209,122,189,111,7,3,9,1,9,6,13,5,94,58,146,71
3.0,13.0,1.53,2.37,4,0,208,157,91,66,7,3,7,3,13,6,5,3,85,71,45,35
2.0,16.0,1.33,3.25,0,0,182,52,58,35,7,3,8,2,8,2,3,1,75,30,40,19
7.0,42.0,1.14,5.5,4,1,337,104,114,92,6,4,8,2,22,5,8,4,218,67,81,64
1.0,6.0,1.01,17,6,0,449,99,244,146,10,0,8,2,33,5,10,6,272,51,101,72
12.0,3.0,2.75,1.44,0,2,238,121,209,157,8,2,8,2,15,5,14,6,155,66,86,71
9.0,2.0,2.79,1.41,2,1,210,122,183,52,8,2,7,3,10,6,9,2,95,58,76,30
1.0,7.0,1.14,5.5,12,1,450,99,338,104,10,0,7,3,34,5,23,5,273,51,219,67
9.0,12.0,1.39,2.87,0,0,211,122,239,121,8,2,8,2,11,6,16,5,96,58,156,66
1.0,9.0,1.1,7,9,0,451,99,212,122,10,0,8,2,35,5,12,6,274,51,97,58
95.0,59.0,2.87,1.36,0,0,6,16,45,63,2,8,5,5,1,2,1,1,6,14,20,26
50.0,83.0,1.53,2.37,0,0,66,64,17,24,5,5,6,4,2,1,0,1,20,26,4,10
65.0,108.0,1.66,2.1,0,0,41,56,8,20,4,6,3,7,3,1,1,1,13,21,3,6
63.0,78.0,1.33,3,0,0,133,146,11,21,3,7,3,7,11,4,1,1,88,90,6,10
54.0,107.0,1.39,2.75,0,0,10,12,34,61,4,6,2,8,0,0,2,2,9,9,29,43
112.0,59.0,2.62,1.44,0,0,112,160,45,64,3,7,4,6,0,0,1,2,68,81,20,27
31.0,103.0,1.19,4,0,0,170,142,9,18,7,3,2,8,9,2,0,1,103,85,2,9
100.0,89.0,1.5,2.5,0,0,6,7,10,23,4,6,3,7,0,0,0,0,6,7,5,17
6.0,87.0,1.07,7.5,0,0,189,112,14,23,8,2,3,7,1,1,4,4,146,72,10,16
363.0,78.0,2,1.72,0,0,2,3,11,22,2,3,3,7,0,0,1,2,2,3,6,11
65.0,81.0,1.57,2.25,0,0,42,56,38,64,5,5,3,7,4,1,0,1,14,21,24,38
103.0,99.0,1.72,2,0,0,9,19,211,187,2,8,3,7,0,2,0,0,2,10,129,98
50.0,121.0,1.61,2.2,0,1,67,64,174,158,5,5,4,6,3,1,2,1,21,26,79,77
508.0,107.0,2.62,1.44,0,0,0,1,34,62,0,1,1,9,0,0,2,3,0,0,29,44
87.0,390.0,1.53,2.37,0,0,14,23,3,8,3,7,3,7,4,4,0,0,10,16,2,7
9.0,89.0,1.1,6.5,0,0,239,122,10,24,8,2,2,8,5,0,0,1,156,67,5,18
54.0,508.0,1.28,3.5,0,0,11,12,1,1,4,6,1,1,1,0,1,0,10,9,1,0
