P1W,P1L,P2W,P2L
123,111,4,5
24,16,112,94
89,73,20,17
167,93,67,94
51,63,132,98
64,50,5,7
219,86,117,93
61,73,46,42
179,85,1,2
103,73,155,108
21,48,194,88
111,85,228,57
125,65,116,90
120,56,124,111
65,50,149,96
84,63,130,93
220,86,92,65
188,81,129,82
89,79,32,39
90,73,25,16
181,62,179,85
71,91,110,95
168,93,52,63
104,73,62,73
192,54,132,113
69,54,126,105
22,48,103,93
112,85,126,65
221,86,66,50
121,56,169,93
193,54,90,79
23,48,91,73
85,63,70,54
189,81,72,91
182,62,105,73
222,86,113,85
194,54,122,56
190,81,183,62
24,48,86,63
223,86,195,54
191,81,24,48
224,86,192,81
25,36,11,15
5,9,103,94
78,72,4,6
20,18,36,40
85,109,100,111
44,55,105,74
107,97,67,95
112,86,52,64
52,77,97,76
46,42,4,13
4,11,14,25
32,54,1,5
117,94,8,10
68,54,18,40
102,88,7,9
43,43,78,97
70,55,90,80
13,32,20,19
6,11,6,13
75,81,1,4
1,3,114,104
46,73,124,104
64,82,32,40
126,106,123,89
62,74,86,64
8,10,46,43
60,78,40,46
91,93,49,65
93,101,23,23
94,78,25,49
103,65,126,66
3,2,13,12
122,57,113,86
5,11,66,51
69,54,76,64
26,36,192,82
118,94,112,95
108,97,132,99
25,17,45,55
228,58,21,18
113,86,33,54
103,88,161,118
47,42,130,94
115,80,61,78
44,43,13,21
132,114,76,81
9,10,39,42
63,74,180,86
114,86,7,11
91,74,47,73
110,96,71,55
6,9,58,58
92,66,79,72
149,97,86,109
169,94,127,106
194,89,65,82
183,63,14,32
225,86,53,77
95,78,116,91
104,65,155,109
195,55,94,101
124,112,92,93
2,3,103,66
4,2,194,73
123,57,114,86
6,11,109,97
119,94,229,58
170,94,7,9
104,88,48,42
93,66,150,97
70,54,27,36
26,17,226,86
92,74,10,10
116,80,3,3
64,74,45,43
196,55,125,112
184,63,111,96
195,89,133,114
115,86,5,2
105,65,96,78
124,57,7,11
105,88,171,94
120,94,71,54
93,74,196,55
94,66,27,17
185,63,106,65
196,89,117,80
65,74,116,86
125,57,106,88
95,66,121,94
186,63,197,89
66,74,94,74
126,57,96,66
187,63,67,74
188,63,127,57
45,44,53,78
3,6,59,73
7,10,53,83
94,102,0,2
25,50,28,43
180,87,33,55
0,1,0,0
61,79,23,24
1,2,130,95
114,87,106,66
31,47,94,75
20,20,161,119
117,81,96,79
125,113,76,82
27,18,45,56
8,19,112,96
2,2,46,44
4,6,32,47
21,20,62,79
115,87,1,1
118,81,95,102
181,87,8,10
28,18,9,19
26,50,126,113
3,2,22,20
116,87,5,6
182,87,119,81
27,50,29,18
183,87,28,50
117,87,4,2
118,87,184,87
92,94,71,56
32,41,18,36
86,65,0,0
25,39,30,40
71,55,0,6
47,53,47,74
0,0,0,0
9,11,2,5
8,11,11,16
27,37,2,2
31,43,123,90
67,96,3,4
189,63,40,47
4,7,66,52
126,67,48,43
121,95,127,107
33,41,1,0
28,37,26,39
72,55,93,94
190,63,10,11
127,67,32,43
9,11,5,7
122,95,48,53
87,65,68,96
128,67,10,11
122,95,87,65
34,41,73,55
191,63,29,37
129,67,124,95
192,63,35,41
130,67,192,63
13,22,73,100
109,98,0,1
129,83,65,83
24,44,0,0
100,112,1,1
89,114,7,9
40,54,18,37
58,59,7,10
9,10,86,110
50,89,6,11
116,92,54,77
52,65,9,15
24,31,36,64
212,89,0,0
36,41,1,6
4,14,44,52
10,10,130,83
51,89,117,92
101,112,90,114
41,54,59,59
25,31,5,14
213,89,25,44
14,22,110,98
37,41,53,65
42,54,11,10
102,112,52,89
15,22,38,41
214,89,26,31
15,22,214,89
43,54,102,112
17,22,44,54
0,0,45,57
106,89,103,95
71,57,150,98
94,76,155,110
114,105,7,11
65,84,76,83
192,83,67,75
8,15,2,3
76,65,0,0
126,114,96,67
110,99,119,82
161,120,194,74
96,89,117,93
53,79,95,103
127,58,123,91
229,59,7,12
105,75,23,25
112,97,46,44
103,113,106,67
111,97,4,15
130,96,25,27
184,88,62,80
59,60,21,19
95,56,133,115
171,95,132,100
0,1,116,87
39,43,73,101
72,92,8,11
197,90,78,98
130,84,1,2
124,96,46,45
131,67,96,80
115,105,72,57
128,58,107,89
111,99,40,43
96,56,97,89
230,59,131,96
113,97,60,60
193,83,66,84
125,96,112,97
95,76,106,75
185,88,127,114
54,79,131,84
1,1,132,67
104,113,172,95
73,92,1,0
162,120,9,15
198,90,77,65
129,58,126,96
55,79,112,99
105,113,96,76
186,88,74,92
97,56,116,105
194,83,114,97
163,120,231,59
199,90,2,1
187,88,106,113
200,90,56,79
164,120,195,83
130,58,98,56
131,58,188,88
165,120,201,90
132,58,166,120
44,55,117,94
26,32,133,116
127,108,29,38
73,56,38,42
97,77,1,4
46,45,2,2
14,33,18,38
5,16,5,15
1,2,131,85
30,41,73,102
131,97,53,66
6,9,86,111
106,68,19,36
2,4,54,78
18,22,4,16
4,9,7,10
66,85,10,12
106,114,48,54
97,90,2,5
90,115,11,17
5,7,68,97
95,104,0,2
60,61,124,105
11,11,7,12
96,77,3,4
194,75,98,77
45,55,2,2
119,83,15,33
61,61,67,85
96,104,91,115
7,9,47,45
6,7,119,87
19,22,5,9
98,57,74,56
12,11,98,90
201,91,6,16
107,68,27,32
96,68,128,108
107,114,114,98
132,97,31,41
133,97,202,91
99,57,13,11
8,9,7,7
195,75,108,68
97,68,97,104
120,83,20,22
97,77,62,61
46,55,108,114
121,83,98,68
9,9,100,57
134,97,196,75
47,55,98,77
135,97,48,55
122,83,10,9
123,83,136,97
40,44,13,13
78,99,88,66
46,46,79,73
72,58,53,84
22,21,47,75
56,80,126,97
4,7,40,48
6,23,45,58
132,68,76,84
0,0,9,16
65,80,96,81
166,121,21,20
67,76,0,0
62,81,116,88
150,99,90,81
35,42,17,23
41,44,1,0
66,80,79,99
63,81,5,7
7,23,68,76
47,46,151,99
36,42,73,58
167,121,133,68
57,80,23,21
42,44,67,80
58,80,168,121
37,42,48,46
64,81,8,23
59,80,38,42
43,44,65,81
60,80,44,44
68,77,168,122
100,58,21,21
98,69,133,117
97,105,119,88
155,111,74,93
117,95,131,86
202,92,108,115
195,84,4,3
67,86,7,13
38,43,68,98
48,47,45,59
47,46,27,33
126,98,128,109
11,18,133,69
116,89,0,1
226,87,112,98
114,99,0,3
38,43,90,82
151,100,88,67
98,91,48,44
44,45,74,57
25,28,107,90
112,100,132,101
103,96,5,16
172,96,62,62
108,69,193,64
61,80,79,100
127,115,86,112
28,51,136,98
188,89,0,2
124,83,103,67
231,60,0,3
62,80,99,69
69,77,104,96
39,43,45,45
118,95,227,87
115,99,29,51
196,84,49,47
98,105,99,91
152,100,128,115
68,86,109,69
127,98,232,60
203,92,113,100
39,43,173,96
189,89,117,89
12,18,125,83
26,28,156,111
101,58,48,46
99,105,197,84
152,100,39,43
116,99,189,89
119,95,40,43
70,77,63,80
101,58,26,28
128,98,69,86
204,92,13,18
120,95,154,100
103,58,71,77
100,105,117,99
204,92,128,98
104,58,121,95
206,92,101,105
207,92,105,58
29,52,119,89
4,4,154,101
128,110,27,29
79,101,63,81
20,23,109,70
40,44,132,102
133,70,71,78
108,116,104,97
190,90,173,97
65,82,117,90
125,84,53,85
7,24,48,45
48,47,2,6
73,103,131,87
133,118,8,12
133,58,2,3
13,14,103,68
99,70,62,63
232,61,112,99
129,99,33,56
29,39,117,100
101,106,21,22
7,11,156,112
47,76,168,123
121,96,96,82
113,101,45,46
197,85,0,4
23,22,128,116
227,88,136,99
40,44,105,59
90,83,107,91
208,92,69,87
134,58,41,44
191,90,80,101
30,39,30,52
49,47,8,11
41,44,134,118
126,84,102,106
100,70,8,24
233,61,134,70
122,96,66,82
114,101,24,22
91,83,48,76
130,99,198,85
209,92,109,116
5,4,74,103
21,23,14,14
228,88,129,110
31,39,192,90
42,44,123,96
92,83,6,4
115,101,131,99
229,88,101,70
234,61,50,47
210,92,22,23
135,58,127,84
230,88,211,92
235,61,32,39
136,58,43,44
116,101,93,83
231,88,236,61
137,58,117,101
232,88,138,58
44,53,8,8
52,90,91,116
59,74,0,0
33,57,0,3
134,119,5,8
8,13,0,3
18,41,9,16
0,0,4,4
0,0,18,24
0,1,9,14
74,104,17,24
8,12,1,4
10,16,7,22
53,86,25,48
4,17,1,2
7,13,5,17
9,12,1,1
54,86,75,104
135,119,45,53
53,90,34,57
9,13,11,16
19,41,1,0
8,13,60,74
1,0,5,17
54,90,55,86
2,0,20,41
9,13,10,13
136,119,10,12
3,0,55,90
137,119,10,13
4,0,138,119
24,23,31,42
27,30,3,5
0,1,68,99
86,113,21,23
4,15,26,40
27,34,54,79
63,82,10,13
96,83,15,34
13,19,0,0
66,83,36,65
2,7,197,56
69,88,124,106
7,14,14,15
53,67,10,30
32,40,102,70
8,25,30,53
97,83,5,15
28,30,54,67
64,82,28,34
25,23,3,7
33,40,8,14
67,83,9,25
70,88,87,113
1,1,14,19
98,83,2,1
29,30,26,23
34,40,68,83
71,88,65,82
99,83,35,40
30,30,72,88
31,30,100,83
211,93,18,39
198,86,34,58
71,79,0,2
119,90,36,66
30,54,14,16
5,3,5,8
117,91,3,6
138,59,65,83
0,0,197,57
131,88,124,107
22,24,102,71
48,77,5,18
93,84,9,17
0,0,15,35
54,80,75,105
91,117,1,1
17,25,48,46
6,5,101,71
131,100,10,13
28,35,80,102
30,47,31,43
193,65,74,58
106,76,74,94
45,54,49,48
0,2,10,11
127,85,109,117
41,45,103,69
54,68,7,12
102,107,1,1
138,120,76,85
117,101,1,2
123,92,40,49
107,92,10,14
0,1,10,14
26,24,18,25
233,88,10,10
45,47,60,75
6,17,3,5
173,98,5,12
100,84,168,124
112,100,73,59
117,102,104,98
87,114,72,89
43,45,68,84
10,14,128,117
116,106,132,103
99,92,6,14
154,102,55,87
0,0,29,41
192,91,98,78
49,66,21,24
123,97,50,48
79,74,14,20
62,64,129,111
105,60,9,20
55,91,13,12
215,90,134,71
236,62,25,49
196,76,2,4
35,41,113,87
7,8,32,30
8,9,5,18
8,15,25,45
136,100,109,71
139,59,6,3
120,90,23,24
55,80,42,45
132,88,118,91
29,35,103,107
212,93,92,117
107,76,7,5
55,68,139,120
199,86,49,77
1,0,72,79
128,85,1,2
118,101,46,54
117,106,31,54
94,84,132,100
18,25,194,65
31,47,1,0
124,97,56,91
63,64,80,74
237,62,36,41
50,66,8,8
234,88,108,92
101,84,7,17
11,14,44,45
46,47,27,24
197,76,9,9
88,114,118,102
1,1,174,98
137,100,155,102
9,15,216,90
106,60,1,0
124,92,113,100
193,91,100,92
121,90,133,88
108,76,95,84
32,47,2,0
200,86,56,80
129,85,119,101
140,59,30,35
213,93,56,68
19,25,118,106
138,100,125,92
198,76,235,88
10,15,12,14
64,64,51,66
107,60,89,114
238,62,47,47
194,91,2,1
102,84,125,97
122,90,20,25
201,86,33,47
141,59,109,76
214,93,130,85
199,76,65,64
139,100,11,15
239,62,103,84
108,60,195,91
142,59,215,93
202,86,123,90
140,100,240,62
109,60,200,76
141,100,110,60
143,59,203,86
142,100,144,59
66,53,31,45
80,103,32,31
132,104,8,24
155,103,118,103
0,1,67,81
134,72,65,65
40,50,0,0
31,44,132,101
95,85,7,6
0,5,65,84
168,125,3,4
23,25,47,48
235,89,98,78
14,17,21,25
108,93,49,78
113,101,195,92
133,104,32,44
156,103,1,1
236,89,96,85
135,72,41,50
169,125,15,17
24,25,1,5
109,93,114,101
67,53,81,103
68,53,25,25
170,125,110,93
157,103,136,72
237,89,134,104
69,53,171,125
238,89,158,103
239,89,70,53
13,13,10,15
0,1,56,92
8,9,44,46
14,21,124,108
55,88,12,15
1,3,10,17
0,0,25,46
10,12,10,15
51,67,102,72
11,16,9,21
80,75,18,40
7,21,73,60
0,0,74,95
5,19,128,118
68,100,89,115
15,36,9,10
0,0,14,26
49,49,56,69
48,47,34,59
0,0,103,70
27,25,45,60
9,17,5,9
125,93,10,10
74,59,68,85
9,9,2,3
12,16,197,58
194,66,81,75
156,113,1,0
1,0,28,25
56,88,6,19
52,67,49,47
1,0,75,59
174,99,11,12
50,49,69,100
1,1,8,21
240,63,14,13
16,36,203,87
15,21,126,93
1,0,144,60
118,92,10,17
175,99,2,0
51,49,2,0
17,36,16,21
195,66,2,0
13,16,10,9
53,67,157,113
241,63,2,1
119,92,57,88
242,63,14,16
196,66,120,92
176,99,52,49
54,67,18,36
177,99,55,67
197,66,243,63
198,66,178,99
25,47,139,121
96,86,57,89
18,41,10,16
9,21,28,49
14,17,18,18
9,18,48,55
25,26,0,1
47,49,10,11
109,72,65,85
56,70,171,126
130,86,49,79
30,36,157,114
33,48,2,1
2,3,32,45
134,105,16,22
144,61,18,37
34,48,26,47
26,26,19,41
57,70,3,3
131,86,110,72
31,36,15,17
48,49,97,86
145,61,10,21
135,105,10,18
132,86,27,26
35,48,58,70
146,61,136,105
32,36,49,49
36,48,133,86
146,61,32,36
37,48,148,61
124,109,10,18
21,26,44,47
114,102,0,0
72,80,23,26
113,88,109,118
104,99,2,5
2,5,15,18
2,2,74,96
68,86,81,104
28,26,0,0
120,93,9,11
50,49,36,42
98,79,128,119
102,73,81,76
10,18,103,85
73,61,31,55
22,26,115,102
105,99,125,109
29,26,11,18
103,73,73,80
99,79,69,86
74,61,3,5
121,93,114,88
51,49,3,2
100,79,104,73
23,26,52,49
122,93,106,99
75,61,30,26
123,93,24,26
101,79,75,61
124,93,102,79
118,107,109,119
49,48,1,3
27,27,5,8
1,1,9,26
89,116,48,56
115,103,58,71
102,80,110,94
9,12,11,19
16,23,125,93
240,89,3,6
243,64,36,43
216,91,60,76
178,100,10,17
0,1,3,5
23,27,69,87
52,50,133,89
45,61,97,87
32,32,8,22
114,89,118,104
81,105,14,14
2,2,26,48
15,19,136,106
65,66,0,1
34,60,38,48
81,77,10,14
10,16,195,93
70,54,0,0
7,7,74,97
203,88,5,19
31,56,10,12
125,110,128,120
103,71,56,93
3,6,6,15
20,42,52,50
103,86,158,104
49,50,65,86
215,94,10,10
106,100,43,74
48,56,76,86
126,94,56,81
76,62,23,34
73,81,11,13
44,48,30,27
32,46,119,102
171,127,24,27
136,73,57,90
133,87,2,2
0,4,10,19
157,115,2,6
75,60,110,73
0,2,125,98
139,122,72,90
132,102,0,4
41,51,9,22
18,38,3,3
12,16,3,7
33,37,42,46
101,72,0,7
100,93,29,42
199,66,0,0
123,91,49,80
148,62,10,19
104,74,69,101
15,18,19,42
16,19,71,54
217,91,90,116
66,66,35,60
216,94,53,50
50,48,28,27
46,61,33,32
244,64,32,56
103,80,119,107
179,100,24,27
241,89,2,1
11,16,82,105
126,110,1,1
116,103,3,2
200,66,4,6
115,89,82,77
140,122,1,2
34,37,13,16
77,62,1,4
33,46,49,56
42,51,133,102
8,7,149,62
204,88,21,42
104,86,137,73
102,72,16,18
107,100,45,48
104,71,50,50
19,38,134,87
127,94,124,91
74,81,101,93
158,115,76,60
17,23,10,12
172,127,105,74
217,94,12,16
180,100,127,110
245,64,47,61
51,48,218,91
9,7,116,89
17,19,117,103
18,23,67,66
242,89,104,80
35,37,141,122
159,115,128,94
75,81,173,127
105,86,20,38
201,66,78,62
105,71,103,72
34,46,43,51
205,88,108,100
181,100,52,48
10,7,18,19
160,115,76,81
246,64,218,94
243,89,19,23
36,37,106,86
202,66,35,46
206,88,106,71
37,37,207,88
203,66,161,115
244,89,247,64
182,100,11,7
245,89,183,100
204,66,38,37
246,89,205,66
6,4,119,103
124,92,14,15
32,57,0,0
24,28,1,1
10,11,0,0
0,0,104,81
77,66,0,0
109,120,97,88
10,13,25,50
134,88,98,79
33,33,110,74
143,100,65,87
103,108,18,20
103,73,42,47
29,19,32,48
5,0,117,104
7,4,11,13
104,108,33,57
110,120,34,33
104,73,78,66
125,92,1,0
25,28,135,88
144,100,11,11
30,19,6,0
26,28,126,92
145,100,31,19
105,108,111,120
105,73,8,4
146,100,27,28
106,108,106,73
107,108,147,100
30,28,49,81
158,105,48,57
125,99,76,87
49,57,1,2
16,19,1,6
5,20,2,6
2,3,72,91
53,51,21,43
90,117,218,92
45,49,3,8
101,94,56,94
173,128,67,82
11,8,75,106
59,70,133,103
19,24,10,15
247,89,26,41
159,105,50,57
3,3,31,28
6,20,91,117
17,19,126,99
102,94,46,49
174,128,12,8
248,89,20,24
54,51,60,70
18,19,7,20
4,3,160,105
248,89,54,51
175,128,103,94
250,89,5,3
19,19,176,128
251,89,20,19
36,44,3,6
5,10,36,67
6,20,73,62
88,68,4,14
35,47,1,4
57,91,26,49
76,82,6,16
35,61,31,51
14,27,127,111
105,75,24,28
43,52,11,14
69,102,10,12
5,9,4,7
10,13,1,2
18,37,0,2
1,6,10,20
77,82,19,37
37,44,7,20
36,61,11,13
6,10,89,68
36,47,6,9
58,91,70,102
106,75,44,52
15,27,2,6
37,61,38,44
37,47,78,82
107,75,16,27
59,91,7,10
38,47,38,61
108,75,60,91
109,75,39,47
111,121,0,0
26,42,50,58
10,16,20,26
56,95,52,51
75,107,69,88
50,51,0,0
2,2,42,48
72,92,0,0
10,20,32,49
119,104,11,14
3,5,60,71
18,26,18,19
20,20,7,21
58,72,12,15
5,10,19,43
106,74,48,58
21,20,57,95
107,74,11,16
120,104,59,72
27,42,76,107
11,20,3,2
73,92,19,26
51,51,4,5
112,121,6,10
121,104,28,42
52,51,74,92
108,74,22,20
12,20,113,121
53,51,122,104
109,74,13,20
54,51,110,74
44,53,74,98
20,39,0,5
16,28,0,0
6,10,55,68
11,14,19,38
110,95,141,123
110,75,78,63
3,7,60,92
38,62,78,83
125,94,116,90
71,55,26,50
13,17,106,72
161,116,24,29
10,21,2,5
197,59,7,11
137,74,52,49
39,62,4,7
111,95,7,10
111,75,21,39
72,55,12,14
11,21,162,116
17,28,126,94
138,74,45,53
198,59,14,17
40,62,73,55
18,28,12,21
112,95,112,75
139,74,199,59
140,74,41,62
113,95,19,28
141,74,114,95
0,8,5,9
91,118,11,12
25,51,56,82
76,88,31,29
110,75,4,15
55,52,1,2
9,23,60,77
14,16,7,18
10,18,10,31
4,18,21,44
0,0,4,8
93,95,2,5
103,95,1,1
1,4,49,82
5,16,0,0
39,48,8,25
46,50,26,51
133,104,77,88
92,118,67,67
111,75,12,9
65,88,1,0
10,23,135,89
126,93,2,4
31,20,1,8
160,106,11,18
126,100,104,95
97,89,40,48
108,108,15,16
20,25,94,95
3,9,5,18
56,52,176,129
147,101,6,16
127,100,109,108
161,106,98,89
66,88,134,104
57,52,21,25
47,50,11,23
112,75,93,118
147,101,4,9
32,20,127,93
67,88,128,100
48,50,33,20
113,75,58,52
149,101,162,106
114,75,68,88
150,101,49,50
115,75,151,101
11,19,6,17
1,3,12,22
112,76,104,82
21,40,1,5
21,26,19,39
67,83,26,51
2,1,12,15
4,8,127,112
2,2,74,99
2,6,60,93
11,15,38,49
12,25,0,0
119,108,55,69
19,29,14,18
24,30,82,106
7,12,45,54
126,95,12,19
118,105,2,3
12,15,78,64
13,25,128,95
5,8,162,117
22,40,128,121
25,30,73,56
52,50,3,6
7,12,27,29
3,2,1,3
114,96,22,26
183,101,3,1
141,124,120,108
106,87,20,29
18,21,113,76
205,67,68,83
115,96,4,2
119,105,6,8
26,30,13,15
14,25,23,40
127,95,9,12
142,124,19,21
184,101,107,87
206,67,53,50
27,30,15,25
120,105,184,101
207,67,143,124
116,96,128,95
207,67,121,105
116,96,28,30
209,67,118,96
94,96,41,41
3,3,4,6
0,2,0,1
5,9,21,45
6,1,1,5
6,12,1,2
1,9,12,16
6,11,4,9
8,5,1,3
0,0,56,83
4,16,0,2
11,17,76,108
5,4,15,17
58,53,0,0
1,7,26,33
42,49,4,3
93,119,60,72
128,101,7,12
9,5,49,51
12,10,7,11
151,102,1,0
68,89,5,16
59,53,33,58
28,28,95,96
2,9,38,45
109,109,12,17
67,68,94,119
4,10,6,4
7,1,50,59
122,105,1,2
74,93,6,9
176,130,2,7
43,49,129,101
13,10,10,5
152,102,69,89
29,28,3,9
177,130,75,93
123,105,5,10
68,68,8,1
110,109,60,53
153,102,44,49
30,28,69,68
178,130,14,10
124,105,111,109
154,102,31,28
125,105,179,130
125,105,154,102
11,15,20,27
0,3,77,89
2,6,28,43
7,23,32,50
1,3,31,30
92,118,1,1
69,89,82,78
162,107,7,22
52,52,2,7
57,96,48,59
113,122,73,63
45,54,26,52
34,34,0,0
218,95,0,3
10,32,22,21
116,75,11,13
2,3,53,52
12,15,70,89
163,107,58,96
35,34,1,3
46,54,11,32
114,122,3,6
117,75,93,118
219,95,8,23
118,75,47,54
220,95,115,122
3,3,164,107
36,34,13,15
37,34,221,95
119,75,4,3
120,75,38,34
49,52,5,6
127,94,107,88
128,122,68,84
19,22,38,50
22,22,82,107
120,109,218,93
41,63,8,16
6,9,33,59
9,13,22,27
27,30,128,96
128,96,134,105
199,60,142,74
135,90,55,70
200,77,53,51
78,84,2,4
164,108,117,105
110,75,179,131
38,46,143,125
121,106,23,41
104,83,127,105
221,96,31,29
252,89,108,101
28,31,185,102
69,69,109,77
118,97,195,94
13,16,155,103
2,9,75,94
98,90,110,61
207,89,111,110
247,65,33,21
210,67,14,19
44,50,149,63
253,89,28,30
129,122,129,96
222,96,10,13
119,97,50,52
7,9,14,16
39,46,200,60
111,75,79,84
121,109,122,106
248,65,165,108
201,77,208,89
128,94,136,90
210,67,70,69
105,83,23,22
42,63,99,90
44,50,3,9
20,22,29,31
253,89,129,122
119,97,222,96
40,46,112,75
8,9,202,77
122,109,249,65
106,83,46,50
21,22,43,63
212,67,129,94
255,89,122,109
106,83,21,22
213,67,9,9
121,97,41,46
256,89,108,83
214,67,122,97
257,89,214,67
129,95,33,22
74,100,134,106
162,118,5,17
155,104,127,113
142,75,179,132
22,28,12,23
82,108,68,85
223,97,11,20
200,61,73,57
122,107,107,89
113,77,128,97
195,95,165,109
112,76,12,17
249,66,10,14
202,78,3,3
129,97,50,53
136,91,78,65
208,90,147,102
20,30,41,47
70,70,14,17
108,102,79,85
99,91,127,106
108,84,29,32
143,126,258,89
111,111,38,51
122,98,22,23
218,94,136,107
117,106,33,60
46,51,31,30
123,110,53,52
28,31,185,103
215,68,130,123
114,77,156,104
224,97,123,107
118,106,144,126
75,100,112,111
124,110,100,91
28,31,47,51
250,66,203,78
143,75,83,108
137,91,219,94
23,28,71,70
216,68,123,98
196,95,21,30
209,90,109,102
130,95,113,76
201,61,109,84
130,97,163,118
125,110,119,106
196,95,23,28
225,97,76,100
216,68,130,97
138,91,115,77
251,66,209,90
202,61,131,95
144,75,30,31
252,66,198,95
139,91,126,110
203,61,226,97
218,68,145,75
253,66,140,91
204,61,219,68
204,61,254,66
4,7,69,90
10,6,115,123
60,73,0,1
32,51,77,90
94,120,41,42
0,0,23,23
20,28,7,23
33,23,31,31
95,97,11,33
50,54,4,4
26,53,47,55
76,109,3,10
104,96,50,60
198,96,56,84
15,18,12,18
48,60,0,1
34,23,27,53
11,6,61,73
16,18,199,96
96,97,1,0
49,60,51,54
33,51,95,120
5,7,21,28
105,96,77,109
106,96,6,7
35,23,97,97
50,60,34,51
12,6,17,18
35,23,106,96
50,60,12,6
37,23,52,60
254,67,45,55
1,5,163,119
4,4,31,52
53,53,133,90
59,73,76,61
12,18,11,14
206,61,32,44
127,114,95,121
6,8,89,69
68,86,6,18
41,43,0,0
43,64,60,94
12,16,0,1
36,68,3,8
115,124,116,91
29,43,2,7
255,67,5,4
44,64,13,16
54,53,37,68
60,73,116,124
207,61,30,43
69,86,13,18
42,43,7,8
2,5,128,114
208,61,43,43
55,53,61,73
256,67,45,64
3,5,70,86
257,67,56,53
4,5,209,61
258,67,5,5
128,115,11,24
116,92,75,95
31,31,116,125
128,98,14,20
41,48,76,62
38,52,83,109
131,96,23,42
23,24,129,102
47,52,40,49
95,122,51,55
78,67,56,54
13,19,38,38
259,67,21,29
69,91,1,1
131,98,5,13
22,24,13,17
42,48,24,24
13,19,129,115
132,98,117,92
23,24,96,122
70,91,32,31
260,67,39,52
48,52,79,67
132,96,129,98
49,52,71,91
133,98,24,24
261,67,132,96
15,19,43,48
262,67,15,19
50,52,134,98
263,67,50,52
226,98,2,8
45,65,115,78
165,110,60,54
0,0,21,30
1,6,1,4
258,90,129,103
123,99,7,21
47,56,3,7
70,90,38,39
32,32,24,25
73,58,51,56
26,34,130,124
134,107,79,68
82,79,107,90
109,85,7,19
6,5,40,50
78,66,147,103
43,44,61,74
83,110,133,91
156,105,13,7
73,64,33,61
126,111,76,63
209,62,56,55
210,91,24,29
134,99,31,32
55,71,123,108
116,126,60,95
32,45,10,11
127,107,52,61
16,20,112,112
144,127,12,19
129,99,199,97
4,10,0,2
140,92,2,4
39,53,13,18
96,123,10,15
2,8,179,133
14,11,53,53
219,95,11,34
129,116,2,4
136,108,76,101
38,35,1,2
38,23,21,46
121,75,13,16
24,25,3,4
219,69,0,0
71,92,106,73
79,86,51,53
5,11,119,107
185,104,11,15
43,49,29,33
264,67,117,93
30,32,113,77
5,11,21,31
23,43,12,20
100,92,50,61
109,103,45,56
30,44,203,79
5,10,0,0
7,13,133,97
110,62,13,21
71,71,27,54
75,96,0,1
145,76,70,103
259,90,1,0
110,85,157,105
135,99,33,45
135,107,33,32
127,111,17,20
56,71,117,126
124,99,46,65
145,127,83,79
71,90,7,5
210,62,15,11
211,91,74,64
27,34,74,58
84,110,128,107
166,110,48,56
44,44,79,66
227,98,2,6
146,76,186,104
141,92,137,108
97,123,220,95
265,67,110,103
8,13,76,96
24,43,31,44
6,11,6,11
72,71,6,10
5,10,130,99
72,92,31,32
44,49,80,86
25,25,130,116
40,53,3,8
101,92,111,62
122,75,39,35
220,69,39,23
260,90,128,111
72,90,228,98
146,127,136,99
136,107,57,71
125,99,111,85
211,62,167,110
85,110,45,44
212,91,28,34
147,76,9,13
26,25,98,123
142,92,6,10
7,11,102,92
41,53,45,49
221,69,123,75
25,43,73,92
266,67,73,71
213,91,126,99
147,127,73,90
212,62,86,110
261,90,137,107
267,67,26,43
148,76,8,11
27,25,42,53
222,69,143,92
262,90,213,62
214,91,148,127
268,67,149,76
28,25,223,69
269,67,29,25
263,90,215,91
264,90,270,67
79,69,4,5
179,134,1,3
3,5,0,2
79,67,7,12
15,26,11,21
5,14,49,83
220,96,31,53
102,93,21,47
70,104,0,0
148,128,0,1
136,100,19,27
57,72,7,11
0,0,228,99
199,98,10,16
0,0,3,7
111,63,31,45
103,93,180,134
6,14,221,96
149,128,71,104
80,69,80,67
58,72,1,0
137,100,16,26
199,98,0,0
111,63,4,5
104,93,150,128
138,100,59,72
81,69,113,63
201,98,7,14
105,93,139,100
202,98,82,69
203,98,106,93
107,97,73,93
45,45,129,104
24,26,13,17
133,92,12,20
27,55,7,20
76,97,61,75
0,1,137,109
15,12,13,22
11,25,7,6
52,62,97,98
31,33,33,33
51,57,2,8
6,11,4,5
39,36,50,62
98,124,0,0
48,57,13,8
25,26,7,11
53,62,77,97
46,45,134,92
108,97,49,57
40,36,12,25
32,33,99,124
16,12,28,55
52,57,1,1
54,62,47,45
41,36,33,33
26,26,109,97
17,12,53,57
55,62,42,36
27,26,18,12
56,62,28,26
74,65,5,18
33,46,24,30
38,40,130,117
115,79,107,91
45,57,46,66
89,70,0,0
5,19,0,2
2,7,7,9
74,59,0,0
21,32,0,0
3,7,60,55
80,87,5,5
9,14,13,19
6,17,130,125
0,1,10,13
6,19,1,4
39,40,3,7
75,65,3,7
46,57,6,19
10,14,75,59
7,19,34,46
7,17,22,32
116,79,1,1
81,87,90,70
40,40,47,57
11,14,76,65
82,87,8,17
8,19,117,79
12,14,41,40
83,87,9,19
13,14,83,87
53,54,3,8
111,86,73,72
1,4,61,74
13,23,1,2
10,17,1,6
22,33,10,22
80,68,31,54
21,48,28,44
265,90,12,17
1,5,28,27
34,52,2,5
7,10,1,3
31,33,37,69
