RankRatio,B365Ratio,H2HRatio,WLRatio,WLXRatio,WLTRatio,WLSRatio,output
2.83871,1.16279,0,1.91418,1,1.75,1.59276,False
7,2.73438,3,3.91561,1,1.16667,4.60931,True
2.51852,2.60769,0,1.12745,3.5,-1.33333,1.31818,True
0.234375,1.16279,2,0.704268,1.55556,2,0.860404,True
47,10.7843,0,3.2936,2.25,7.5,5.3966,True
0.566038,1.36646,-1,1.00301,1,1.4,1.21818,True
15.25,1.36646,0,2.33052,3.5,1.25,1.12281,True
5.125,1.43312,1,2.17881,0.666667,0.333333,1.58667,True
3.33333,1.97842,0,1.73836,1.5,0.25,2.03933,True
1.8125,1.43312,0,1.24436,0.666667,0.75,1.375,True
6.88889,2.06475,0,1.71761,1,-2,0.987745,True
17.5,4.38596,0,3.20504,16,0.666667,3.72603,True
0.576271,1.16279,0,0.769627,2.25,2,0.901261,False
3.05,1.26506,3,0.855315,0.375,1.77778,0.792974,False
4.7931,1.90972,1,1.90476,4,1,1.93043,True
12,3,-1,3.27778,0.583333,6.66667,6.41379,True
2.88235,1.05556,-1,1.14596,1,-4,0.959424,False
2.59091,1.81944,0,1.93605,1,1,1.43146,True
7.8,3.60833,0,3.12825,6,4,2.8502,True
2.91667,1.54902,1,1.28245,1,0.3125,1.53766,False
2.21739,2.73438,0,1.72817,3.5,-4.5,1.30229,True
0.555556,1.05556,0,2.00629,3.5,1.875,2.48015,False
3.91667,1.81944,0,2.08385,0.642857,0.333333,1.45098,True
0.40625,1.26506,-1,0.968,2.33333,4,1.36471,False
22,3.27869,0,2.80425,3.85714,0.666667,2.18863,True
0.0943396,1.26506,1,1.94047,1.55556,4,1.91919,True
11.3333,2.73438,0,3.02578,3.5,3.66667,3.66885,True
0.321429,1.54902,-5,0.588557,6.66667,0.625,0.603708,True
1.35714,1.54902,1,0.956137,1.55556,2,1.38576,True
3.8125,1.16279,2,1.63322,2.25,1,1.05578,False
0.296296,1.97842,0,0.758021,1.55556,0.666667,1.71809,True
2.5,1.43312,0,3.57419,6,3.16667,4.48137,False
1.16667,1.26506,1,0.929288,0.666667,2,0.600771,True
4.83333,3.63866,1,1.21474,4,0.5,1.29776,True
32,9.70874,3,4.11322,6,8,4.48271,True
1.52174,1.43312,0,1.25041,1,0.0666667,1.21577,True
2.22727,1.43312,5,1.43668,1.71429,1.25,1.39686,True
147,6.48148,0,2.91954,21,1.8,2.27368,True
1.08,1.05556,0,0.838491,0.166667,2,0.615385,False
15.25,2.73438,2,1.49152,9,1.33333,1.18887,False
8.66667,3,1,2.86579,2.33333,4,3.61538,False
18,5.40541,0,3.44554,13.5,4.25,5.19067,True
3.83333,1.81944,1,1.09768,3.85714,2,1.38128,True
11,3.27869,2,1.89011,2.25,2.66667,1.70468,True
0.45283,1.81944,4,1.71859,1.55556,2.25,1.62424,False
6,3.87931,4,2.72879,1,6.375,2.76314,True
2.54167,1.43312,2,0.977204,2.33333,0.888889,0.824609,False
1.85714,2.44361,3,1.2766,4,2,1.90164,True
13.5,2.73438,0,2.44482,2.25,1.66667,1.79501,True
61,9.52381,1,2.99747,9,5.42857,2.9876,True
7,2.15827,-1,2.22222,1,1.84615,1.61999,False
14,3.60833,2,2.62001,0.9,2.85714,2.57309,True
1.02941,1.05556,0,1.46763,0.583333,1,2.25,False
2.27907,2.61538,3,1.61459,5.44444,-0.333333,1.33092,True
0.339623,1.54902,1,1.52756,0.642857,1,1.34298,True
1.58442,1.05556,0,1.41582,0.583333,1,0.943089,False
0.510345,1.05556,0,3.01688,-0.025,-2,-0.101626,True
1.25714,2.73438,0,2.32636,3.5,4.5,2.48869,True
2.31138,1.43312,0,1.625,1.28571,-1,1.66667,True
1.41463,1.54902,0,2.04545,2.33333,0,2.55,False
2.5,3.63866,0,1.11571,6,0.25,1.06893,True
1.03509,2.44361,0,0.864865,1.5,0,3.17647,True
0.730159,1.26506,-1,1.14103,1,4,1.06275,False
1.14286,1.97842,1,0.847059,2.25,-3,0.790449,False
2.43396,1.81944,1,2.01766,2.25,-1,2.66667,True
3.31373,1.54902,-2,0.57368,0.642857,0.8,0.670455,False
0.683544,1.26506,1,1.12552,2.25,-2.33333,1.42616,True
1.29091,1.26506,1,1.08176,0.428571,-0.25,1.22727,True
1.78378,1.16279,0,1.093,1,0.5,1.64394,False
3.42105,3.87931,0,6.53846,5,1.75,4.59184,False
0.681818,1.16279,3,1.25452,0.166667,7,1.52681,False
1.19149,2.05147,1,1.0431,1.55556,0.8,0.966443,False
2.19403,1.43312,0,1.15257,1,0,0.761905,False
12.5778,3.27869,0,-0.540909,-0.214286,0.25,-0.554545,True
2.91667,2.73438,0,2.17778,1.55556,-1,1.2,True
0.741667,2.20588,0,0.878906,1.5,-0.5,-3.8,False
5.2381,1.54902,0,1.3414,0.166667,5.25,1.30511,True
11.6667,5.40541,0,1.87747,6,1,2.96757,True
0.213793,1.81944,0,0.648348,0.428571,-0.5,2.40976,False
53,2.20588,0,0.998219,2.25,0.4,0.860656,True
6.42308,3.87931,0,2.19048,5.44444,-1,2.39161,True
17.5,3.87931,1,1.5119,3.85714,1.4,1.68468,False
3.05263,1.16279,0,2.01805,1,2,1.78667,True
5.30435,2.73438,0,2.0069,2.25,0.333333,1.50261,True
0.4,1.43312,2,0.886905,0.642857,0.321429,1.07407,False
2.88235,1.05556,-5,1.16098,1.5,2,1.10836,True
3.25,2.44361,0,1.16932,0.642857,-1,0.75,False
1.25926,2.25564,1,1.0625,0.285714,-1,1.72222,True
1.95455,1.43312,2,1.28626,0.25,0.666667,1.46296,False
21.3333,3.63866,0,2.27068,2.66667,0.666667,2.13636,True
8.09091,2.20588,0,1.49765,0.666667,1.66667,2.65315,True
0.416667,1.36646,-1,0.455026,0.666667,0.6,0.591111,True
4,2.20588,8,1.80473,1.55556,1.11111,1.86947,False
5.88,3,0,1.98507,1,1,1.152,True
2.25,2.73438,2,1.57949,3.5,2,1.433,True
7.22222,2.73438,0,2.98485,1.66667,1,2.03333,False
9,7.00935,0,10.4632,63,1.25,3.54839,True
53,9.70874,1,3.29905,3.85714,4,3.4604,True
1.45455,1.16279,-1,0.888312,2.25,1.16667,0.902357,True
1.64286,3.27869,0,2.18879,6,0.666667,2.9661,True
1.83333,1.26506,-4,0.868015,1.5,1,0.807339,True
7.125,1.16279,1,1.81373,0.642857,1.25,0.725045,False
0.106061,1.26506,-1,0.467662,3.5,0.4,0.516484,False
7.04167,2.5,0,0.977345,2.25,0.5,0.942413,True
15,4.91071,2,3.59011,1.55556,4.66667,4.58051,True
9,1.26506,1,1.78392,4,1,1.93909,True
1.69565,1.81944,1,1.30667,3.5,0.5,0.978261,True
2.6875,1.43312,-2,1.14612,0.583333,1.33333,1.28,True
1.11765,1.26506,1,0.842861,1.55556,0.555556,1.05581,True
5.16667,6.48148,1,1.30379,2.66667,1.25,5.26351,True
1.85714,1.81944,4,1.8878,1.71429,1.375,2.01765,False
2.38095,1.66667,0,1.74345,0.285714,3,2.18254,False
1.44,1.16279,3,1.19064,1,0.75,0.965517,False
2.32143,3,0,3.48485,2.5,0.875,2.09722,False
2.66667,2.44361,1,1.17854,3.85714,1.5,1.41831,True
0.55,1.81944,-1,1.58519,2.33333,0.625,1.88261,False
8,3.27869,1,3.01619,3.5,1.6,3.63051,True
0.233333,1.26506,2,0.443187,2.25,0.363636,0.724191,True
1.72727,1.54902,1,1.38649,1,1,1.04318,True
28,4.91071,4,2.038,1,5.33333,2.03029,True
4.6,1.36646,1,0.853686,1,0.75,0.875293,False
8.33333,6.48148,-1,2.26882,1.71429,1.5,2.97297,True
3.82353,1.43312,0,1.14605,1,0.666667,1.73139,False
32.5,5.90909,0,4.10714,2.91667,1,2.41525,True
0.366667,1.81944,1,0.864198,1.5,0.428571,1.14022,False
36,8.65385,0,3.97895,6,1.77778,4.68,True
5.33333,2.20588,-1,1.41231,1,0.444444,1.62338,True
3.66667,3.27869,2,1.18284,3.85714,0.777778,1.45397,True
10.8333,4.38596,2,1.25538,1.71429,0.7,1.97072,True
7.66667,2.20588,2,1.46629,1.71429,1,1.48565,True
2.75,2.73438,1,2.96401,2.33333,1.25,3.52293,False
9,5.90909,3,2.62069,1,3,2.58973,True
2,1.39752,1,1.34283,1,1,1.09452,False
11,11.6505,2,3.57301,10,2.11111,5.01086,True
6,6.36364,5,2.73275,2.5,2.96296,2.77354,True
1.14433,1.26506,0,0.957447,0.642857,0,1.05263,False
1.47222,1.66667,0,1.2724,1,-2.66667,1.03448,True
4.44444,5.45455,0,4.29769,16,4,2.88123,True
1.03947,1.54902,1,7.68254,8,1,-0.138462,True
0.950495,1.43312,0,1.30634,0.642857,-1,1.70732,False
0.869919,1.97842,0,2.55659,2.25,0,0.882353,True
2.32967,1.97842,-1,0.787879,1,-0.5,3.57692,False
2.20909,1.66667,0,1.66667,2,0,-1,False
26,4.91071,0,8.69565,5.44444,11.5,-1.02083,True
19.875,3.36134,0,2.43824,9.33333,1.8,1.78328,False
1.53125,1.26506,0,1.94444,6,1,1.48485,True
1.86667,2.20588,0,3.51111,6,2,2.88889,False
8.875,6.01852,0,1.26316,1.5,0,-2,True
3.55556,5.90909,1,4.10273,6,4.5,3.31034,True
27.75,7.00935,0,4.90761,3.5,12,3.90625,True
1.21505,1.43312,0,1.20879,2.33333,0.5,1.32303,True
3.79688,2.44361,1,1.69697,3,1.33333,0.727273,True
1.16667,1.36646,0,2.64706,0.583333,3,2.13793,True
1.29268,1.54902,2,1.20908,0.642857,0.5,1.61471,True
1.70833,1.26506,0,1.16146,0.583333,3,1.19163,True
0.688172,1.43312,0,0.852516,0.428571,1.2,1.11111,False
2.78947,1.36646,1,0.86067,0.666667,2,1.31538,False
0.148148,1.05556,2,0.594902,1.71429,0.4,0.530088,True
0.888889,1.36646,1,1.03083,0.285714,1.83333,1.25172,True
2.94444,1.36646,1,0.806723,0.285714,3.2,1.75862,False
1.76471,1.26506,1,1.1846,0.444444,1,1.07744,True
10.5556,5.45455,1,2.22523,2.33333,0,3.59486,True
1.7037,1.54902,0,1.51092,0.183673,0,1.47899,True
0.925,1.81944,0,3.24074,-0.0666667,1,1.59091,True
0.318386,1.05556,0,0.551282,0.5,1,2,False
3.30303,3.36134,0,1.65889,4,0,2.00719,True
5.13333,2.11029,0,3.37405,1,-1,4.80541,False
1.01149,1.16279,0,2.7,-0.025,0,3.26407,False
0.604651,1.36646,0,1.35238,2.33333,1,3.14815,True
2.35294,1.97842,0,1.50163,1.5,1.5,1.37037,True
0.904255,1.54902,0,1.02244,1.5,2,1.47368,True
2.35185,2.44361,0,1.55357,0.642857,1,2.02381,True
2.66667,3.27869,-1,2.56706,9,1,3.61111,True
0.922078,2.60769,0,1.0305,1.5,1,3,True
1.16,3.87931,0,2.15385,1.5,1,1.6092,True
7.77778,2.20588,-1,1.61314,1.5,1,2.27743,True
1.59259,1.66667,0,0.811905,0.444444,1,0.642857,False
2.33333,1.54902,1,1.65332,0.428571,1,2.14949,False
0.18,1.36646,0,1.33445,1,1,0.929165,True
2.76471,1.43312,0,1.42817,0.666667,1.33333,1.57298,True
2.52941,2.60769,0,0.941495,1,1.66667,0.619048,False
1.54,2.44361,-1,3.0755,0.583333,1,3.02249,False
1.11688,1.66667,0,0.577731,2.66667,1,0.321429,True
2.39655,2.44361,0,1.2987,1.55556,-0.5,3.34286,False
0.97619,1.26506,0,1.0552,0.285714,-0.333333,0.857143,True
0.833333,2.44361,1,1.12275,1,-2.6,2.85185,True
2.85,2.20588,0,1.41349,1.55556,1.5,2.38636,False
3.84615,2.44361,4,1.21112,3.5,2.5,0.963333,True
13.6667,3.27869,2,1.63125,1.55556,8,1.63489,True
1.10345,1.26506,1,0.866142,2.25,-0.666667,0.901515,True
67,8.09524,0,4.28355,6.66667,1.75,4.44444,True
0.944444,1.81944,0,1.17275,1.55556,3,2.33333,True
14.4167,2.60769,0,0.680851,1.16667,0.333333,1.69565,True
1.26923,1.97842,0,2.11414,0.444444,6.66667,5.01316,True
7.875,2.20588,-3,0.775735,1,1,1.60565,True
1.53333,3.87931,0,0.900353,2.25,-0.583333,6.0339,True
2.26316,1.43312,-1,1.74124,0.444444,1.33333,2.09146,True
1.57627,2.20588,0,1.48387,1,0,2.4,False
1.95833,1.66667,0,0.951679,1,0.75,1.49394,True
4.22222,3,2,1.78611,0.666667,5,3,True
10.3333,3.27869,1,1.01086,0.666667,-0.833333,3.01887,False
1.85507,2.20588,0,4.08333,5.25,0,-0.666667,True
1.07595,1.97842,0,2.5473,6,1,6.69565,True
0.754717,1.36646,-1,0.845833,0.583333,3,1.33905,False
0.795918,2.60769,-1,2.12661,2.25,-0.9,2.4,False
3.42222,2.60769,0,2.42017,2.25,-1,-2,False
7.97727,3,0,0.634328,1.5,-1,0.857143,False
28,8.57143,-1,2.65501,1.71429,13.3333,9.0307,True
0.617647,1.16279,0,1.38816,2.33333,5,1.6949,False
2.95652,2.44361,1,1.94195,1,1,1.59375,True
1.72222,1.26506,0,1.56537,1.5,-2.25,1.18114,True
0.770833,2.60769,0,0.735051,0.428571,-0.333333,2.77778,True
5.6,1.26506,1,1.29242,4,-0.4,0.849673,True
18,3.63866,1,2.2,3.5,1.16667,1.46285,True
1.15385,1.81944,2,1.62243,0.428571,3.5,2.20819,True
1.52632,1.66667,3,1.58165,0.444444,1,2.82091,True
10.6923,2.44361,0,1.84907,2.25,0.75,1.56,True
7.75,1.97842,0,2.35258,2.33333,0.666667,3.18841,False
4.33333,2.20588,1,2.08596,1,10.5,3.26225,True
66,10.7843,0,4.47041,10,0.714286,2.19375,True
2.875,1.43312,-1,0.865306,0.666667,1,0.533333,False
1.53333,2.20588,0,0.930606,1,1.71429,1.27385,True
9.6,2.60769,0,1.46809,6,1,1.025,True
4.375,1.43312,1,1.61594,1,2.4,1.80649,True
1.47368,1.54902,0,1.25598,3.5,1,1.28,True
0.78481,1.05556,0,0.65461,0.428571,2,2,False
77,17,0,5.28848,6,4.5,10.8,True
1.90476,2.73438,2,1.43601,2.33333,0.75,1.94318,True
0.576923,1.66667,-1,1.86012,0.666667,2.93333,2.42481,False
13.8,1.96429,0,1.10638,1.71429,0.6,0.466667,True
6.33333,1.96429,2,1.28782,4,2,0.829855,False
351,14.8515,0,2.02632,5,1.125,1.375,True
11.625,3.27869,0,2.43478,1,1.3,4.125,True
28.5,9.70874,0,3.39837,1.71429,5,7.01923,True
1.44444,2.44361,4,1.62017,1,5.5,4.45906,True
2.375,1.16279,0,1.06225,1,1.68,1.15176,True
4.5,4.91071,2,1.50327,2.66667,1.91304,1.80488,True
15,5.90909,3,3.59571,4.28571,0.833333,1.96596,True
4,5.35714,-1,1.99568,1.71429,4,2.35294,True
21,6.94444,5,2.5792,4.28571,1.83333,1.48413,True
2,1.22093,-2,1.24039,2.5,0.230769,0.453947,False
4.66667,3.87931,0,4.45714,4,2,-0.314815,False
3.21296,2.8,0,0.663062,1,-0.666667,0.529915,False
1.89552,2.53906,0,0.677083,2.66667,1.2,0.904762,True
6.76744,2.8,0,1.33333,1,-1,-2,True
3.36486,1.66667,2,0.853367,4,-0.75,0.485597,False
6.13158,2.53906,0,2.14159,0.857143,0.8,0.923077,True
2.77778,2.8,0,1.94313,1.55556,2,1.625,True
1.78571,3.07377,0,2.23997,0.444444,1.1875,4.07101,True
2.69697,2.53906,0,3.55556,4,0,2,False
4.54286,4.38596,0,2.12403,1.5,3.6,-3.02,False
3.79167,2.53906,0,1.45552,1,1,1.25625,True
5.79545,4.38596,0,-1.08974,-0.666667,2,-1.61702,True
1.03896,2.53906,1,3.55263,-0.1,1,1.91667,True
1.62295,5.45455,0,1.88254,3.5,2.2,-0.253086,True
5.38095,4.91071,0,0.89881,0.666667,1.16667,1.21951,True
0.965517,1.16279,1,0.67243,1,-1.5,0.673797,False
2.4375,3.07377,0,1.58166,2.33333,0.666667,1.68103,True
0.949153,1.36646,0,1.36383,0.428571,-0.75,1.71429,False
2.11494,1.81944,0,1.06615,1,0.166667,1.14361,True
0.54386,1.81944,0,0.724048,21,1,1.06122,True
1.8806,2.20588,0,2,1.55556,2,4.33333,True
3.58333,3.63866,0,0.805545,2.33333,0.666667,2.78431,True
38.5556,6.48148,2,3.27676,4,1.2,3.88883,True
4.66667,3,0,1.6335,6,2.4,1.44565,False
4.3,2.60769,1,2.04099,1,1,5.04,True
2.25,4.91071,3,2.29363,1,3.75,2.70627,True
0.54717,1.05556,0,1.95,2.25,2,1.09524,True
9.33333,3.63866,2,1.37254,0.666667,2,2.77778,False
5.13333,2.60769,2,2.06703,1.5,1,2.2381,True
6.25,2.73438,0,0.768072,0.5,1,0.772059,True
11.8571,2.20588,-1,1.03743,1.55556,0.888889,0.688047,False
0.921348,1.16279,0,0.625,0.625,1,0.375,False
0.363636,1.43312,2,0.811966,0.444444,0.75,0.982979,False
19,8.65385,-1,3.07237,9.33333,6,6.76351,True
0.52459,1.16279,1,1.05785,1.55556,2.4,1.11435,False
2.83929,1.05556,0,0.409091,0.75,1,0.266667,True
5.58333,2.73438,0,1.44475,2.33333,0.4,1.21008,False
8.89286,3.87931,1,1.8098,1.5,3.15,2.15412,True
5.6,2.73438,0,1.88541,3.5,1.33333,2.064,True
82,11.8812,0,3.34146,4,3.5,3.9,True
2.13333,1.66667,1,1.37958,1,1.65,1.59988,True
0.835821,1.66667,0,0.975,0.666667,1,2.08333,True
10,10.7843,1,2.64643,2.66667,4.8,3.74053,True
0.491228,1.16279,1,0.408062,6,0.363636,0.295455,True
4.46667,1.97842,1,1.83248,1.55556,0.742857,1.73214,True
28.5,4.91071,1,3.84228,1,3.6,6.43678,True
7.5,7.00935,2,2.19754,4.28571,3.57143,2.89286,True
0.987805,1.26506,0,2.4,1,1,-0.0208333,True
1.37736,3.36134,0,1.40941,0.428571,0,5.14583,False
7.0119,4.91071,0,3.07692,5,-0.2,2.91667,True
0.572917,1.16279,-1,0.715034,0.183673,6,1.81287,False
1.28986,1.16279,0,1.2093,0.666667,0,1.33333,True
4.06667,5.45455,0,0.979167,0.666667,1,1.09524,True
1.27419,2.11029,0,1.71562,2.25,2,3.6,True
0.87395,1.26506,0,2.41667,4,1,1.33333,True
2.97619,1.43312,-1,1.06553,2.33333,-1,1.28,True
26.7021,3.87931,0,0.858696,1.5,0.5,1.04,True
0.548387,1.26506,0,1.17455,1.55556,0,1.46667,False
4.92174,2.53906,0,-0.12,-0.133333,5,-0.133333,False
3.32432,5.45455,0,2.93706,3.75,1.5,-1.61905,True
1.34286,1.16279,1,2.04955,1.55556,2,2.44898,False
3.72603,2.20588,0,0.636364,1,1,0.307692,True
1.46377,1.81944,0,1.55763,1.5,1,1.58065,False
1.49091,2.20588,0,3.97619,9.33333,0.5,2.66667,False
2.27027,2.60769,0,1.70707,1,2,2.45238,True
2.53191,1.81944,0,0.745342,1,0.5,1.06,True
0.56,1.26506,0,1.56977,1,0.857143,1.32945,False
1.38235,1.16279,-1,1.2964,1,1,1.40625,True
9.12903,4.91071,0,6.53846,11.6667,15,11,True
0.722772,1.54902,0,0.914235,0.666667,0.666667,1.98095,False
1.44681,1.81944,-1,1.28679,1.5,0.75,1.08,False
0.677419,1.26506,0,2.14854,4,1.5,2.736,True
2.21622,3,0,3.56643,3.5,0.833333,4.40212,True
1.97297,3,0,1.75385,1,1,3.61111,True
1.83784,3.27869,0,1.52354,2.33333,0.875,1.12169,False
1.86842,1.81944,0,0.694538,2.33333,2,0.862069,False
1.19753,2.25564,0,0.31108,-23.3333,0,-0.0612245,False
12.3333,2.8,-3,1.13868,0.666667,2.5,1.78182,True
2.82857,2.8,0,2.22159,2.25,0,1.06061,True
2.53175,1.97842,0,-0.526718,-0.125,1.5,-0.543103,True
1.18,1.81944,-1,1.30131,0.583333,2.25,1.37255,True
2.28205,3.87931,1,2.2459,2.33333,-5.5,2.88287,True
2.84615,2.57692,0,0.731707,1,3,0.809524,True
6.38776,6.48148,0,-1.06723,-0.75,3,-1.16129,True
19.5,5.45455,0,6.02967,5.44444,5,5.48571,True
3.375,2.53906,4,1.68929,3.5,2,2.44494,True
3.03125,4.91071,-1,1.94892,3.5,0.5,11.7031,False
2.85714,1.81944,0,1.62729,1,0.25,1.06416,False
0.122449,1.54902,2,1.94549,1.5,1.16667,1.82417,False
1.77465,1.36646,1,0.892844,1.55556,0.5,1.01953,True
0.700855,1.97842,0,3.78049,4,4,6,True
0.134146,4.38596,0,1.04348,1,1,1.6,True
10.4103,4.91071,0,2.11538,1,6,1.4902,True
130.5,9.70874,0,1.95604,2.33333,6,1.85714,True
0.97,1.81944,0,1.07965,1,2.5,2.96471,True
3,2.20588,0,2.72019,1,1.3,3.31579,True
61.5,7.54717,0,0.983516,2,3.5,0.942857,True
11.8333,3,0,1.13866,1.5,1.75,1.04727,True
25,5.90909,0,2.87284,4,1.33333,2.22896,True
6.5,1.26506,-4,0.523727,1.5,0.571429,0.439551,True
1.5,1.36646,-1,1.77086,2.66667,2,1.44402,True
2.2,1.81944,0,0.702128,0.666667,0,0.5,True
0.327273,2.25564,0,0.647855,0.428571,4,3.32143,True
2.02,2.11029,0,2.25,4,0,2.29412,True
1.03947,1.43312,0,1.85152,2.33333,1.5,1.33019,False
2.56989,1.97842,0,-0.10303,-0.2,1,-0.354167,True
4.52632,1.81944,0,2.19298,1,2,3.95833,False
5.8,2.8,-2,1.13521,6,2.8,1.28382,True
2.12,2.53906,0,2.36805,2.33333,2.5,2.96296,False
1.21333,1.43312,0,2.0623,1.55556,-1,2.18182,False
0.571429,1.16279,1,0.768812,1.5,-0.6,1.04435,True
1.67128,1.26506,0,-0.21875,-0.214286,1,-0.333333,True
14.6667,3.87931,0,3.53952,1.66667,0,3.26316,False
1.1875,1.26506,0,0.859483,0.444444,1,1.88889,False
0.877193,1.36646,1,1.22058,1,1,0.714286,False
0.718182,1.66667,0,1.21581,1,3,1.37143,False
4.55,3.27869,0,2.53846,2.25,3,3.07692,True
0.930233,1.26506,-1,0.860131,2.25,1,0.614035,True
1.45714,1.66667,0,1.10345,1.5,1,2.32258,True
1.30189,1.97842,0,1.21329,0.666667,3,1.25,True
2.18939,1.43312,0,1.6,1.2,1,2,True
3.1,1.97842,0,1.76172,1,2,1.06667,True
3.95,3.27869,-1,1.70513,1.5,2.25,1.76923,True
1.72,1.43312,0,1.47414,0.642857,1.33333,2.09559,True
4.4,3,0,0.96875,1.5,1.25,0.411111,True
1.32075,1.16279,-1,0.913765,0.642857,1,0.576014,False
2.5,1.66667,-1,1.3215,0.642857,1.66667,1.92067,False
2.33333,1.36646,0,1.03611,0.583333,1,0.688889,True
0.6,1.05556,1,1.01587,1,1.14286,1.15385,False
6,2.73438,3,1.24883,9.33333,0,1.11746,False
0.690909,1.54902,0,0.718596,0.642857,0,1.06176,False
1.78947,1.26506,-2,1.12929,1.5,0,0.976331,False
6.44444,1.81944,1,1.91255,1,0,1.51667,True
0.427419,1.54902,0,0.752688,1,0,1.5047,False
0.278689,1.54902,1,0.991623,1.71429,0,1.83333,False
0.574074,1.81944,-1,0.718415,6,0,0.607477,True
0.3125,1.16279,-1,0.670645,1,0,0.917647,False
0.148936,1.26506,0,0.613218,0.285714,0,1.02273,True
30,9.70874,3,3.18223,6,0,1.84,True
4.08333,1.05556,0,1.56152,0.666667,0,0.417582,True
1.4,1.97842,0,1.81587,3.5,0,2.01613,False
4.5,6.48148,2,1.10142,5.44444,0,9.68605,False
0.857143,1.66667,-1,1.23347,1.55556,0,2.43373,True
0.395062,2.60769,1,0.764771,0.666667,0,1.728,True
7.15385,1.54902,-1,3.97052,1,0,4.41595,False
5.125,3.63866,0,1.37492,1.5,0,2.43501,False
2.38889,1.97842,5,1.2751,2.33333,0,1.81622,True
1.71429,3.87931,0,0.832337,1,0,3.47712,True
10.3333,3.87931,0,1.44964,2.33333,0,1.32143,True
1.375,1.05556,-1,0.745386,1,0,1.07123,True
29.6667,6.48148,1,2.62,6,0,2.19048,True
0.689655,1.43312,0,0.79375,4,0,2.66667,False
16.5,7.54717,0,1.6264,10,0,2.30736,True
11.8,1.97842,1,3.63923,21,0,2.51351,True
2.47059,3.63866,0,6.375,2.33333,0,11.4062,True
0.047619,1.43312,0,-2.12727,-2,0,-4.4,False
1.48148,1.81944,0,2.02638,1,0,3.20833,False
4.46154,4.38596,0,1.09459,1.5,0,1.36667,True
0.956522,2.20588,0,0.827342,1,0,4.8125,True
13.3333,1.97842,1,1.94164,2.66667,1,1.89189,True
4.57778,1.05556,-1,2.66162,1.55556,1,0.392157,True
2.20833,1.66667,-1,1.06303,0.642857,1,1.38261,False
6.41667,1.05556,1,1.46117,2.25,1,0.625943,False
0.62963,1.36646,0,0.885714,9,1,0.72021,True
1.95238,1.26506,-1,0.905882,1,1,1.05882,True
0.485714,1.97842,1,1.00275,1.55556,1,1.98,True
4.22222,2.73438,1,1.33431,2.25,1,1.75068,True
3.13333,1.05556,2,1.36872,2.25,1,1.23077,True
81,11.8812,1,5.44935,9,1,2.8,True
1.82353,3,0,3.81754,1,1,3.04276,False
1.125,1.54902,2,0.935065,1,1,1.03359,False
6.5,1.66667,2,1.01281,1,1,0.956633,True
0.2,1.43312,1,1.45548,1,1,2.18981,True
23,7.00935,0,3.14494,10,1,4.25641,True
25.6667,4.38596,-1,2.21892,9,1,1.63467,True
6.2,1.36646,1,2.25195,2.33333,1,1.63462,True
18,9.70874,0,2.93233,3.85714,1,1.61364,True
2.33333,1.43312,1,1.44196,1.55556,1,1.54709,True
9,3.63866,4,2.30494,3.5,1,8.83333,True
1.51429,1.05556,-1,0.999807,1.5,1,1.25,True
35,10.7843,1,1.68235,6.66667,1,4.29545,True
5,3.87931,3,1.51979,3.85714,1,1.48571,True
54,7.00935,1,4.31976,1,1,2.61,True
4.5,7.00935,-2,2.20533,2.5,1,3.66379,True
7,1.97842,1,2.84805,4,1,2.8877,False
3,3.75,-2,1.99776,1,1,1.4,True
17.5,11.6505,1,2.9925,6.66667,1,5.97222,True
0.5,1.90972,3,0.869857,1.11111,1,2.44932,True
0.225806,2.44361,2,1.41829,0.666667,-0.5,3.45047,False
3.76471,3.87931,1,1.75876,6,-0.5,3.52381,True
2.44444,1.54902,0,1.17057,1.5,1,1.27273,False
0.507246,3,-1,0.502596,1.5,-1.33333,2.7307,True
2.83784,1.05556,0,1.53634,1,1.5,1.21727,False
0.295775,1.16279,-2,0.404701,0.666667,-7,0.138249,True
0.964286,1.36646,0,2.09169,0.428571,2,3.70244,True
7.07692,2.20588,1,2.70705,3.5,-1,2.42857,True
1.98039,3.27869,1,2.28912,2.33333,1.4,2.24242,False
0.953488,1.16279,0,1.11611,0.285714,5,1.29412,False
0.368421,2.44361,1,0.727569,1,-1,1.47743,True
0.871795,1.05556,1,1.15323,0.666667,1.25,1.08899,False
16.4,3,1,2.3183,1.55556,-0.625,2.82895,True
1.38298,1.97842,1,1.65225,0.666667,0.6,1.65899,False
3.04,2.20588,1,1.22658,1,0.6,0.995915,True
1.58621,2.20588,0,0.917647,3.5,0,4.36364,False
1.20408,2.20588,-1,0.811893,2.66667,0.5,1.60096,False
5.33333,1.54902,0,0.946408,2.33333,3.33333,0.82243,True
1.25,1.43312,0,0.967831,2.33333,-1.5,1.08271,False
4.125,7.00935,2,1.7152,3.5,1.75,3.78261,True
5.45455,1.05556,4,1.40854,0.428571,0.4,0.623782,True
0.754717,1.97842,0,0.965659,3.5,-0.5,6.5,True
1.11688,1.43312,0,6.78035,-0.1,0.4,2.32099,True
7.44444,3.27869,3,1.782,1.5,1.6,2.10062,True
0.652174,1.97842,2,1.5791,4,-1.16667,3.78182,True
1.19231,3,1,1.5225,4,1,1.76871,True
3,3.27869,0,1.38571,1,0,4.23214,True
3.66667,1.97842,-1,1.60196,2.33333,2.5,2.25,True
4.0625,3,0,1.98582,1,0.5,3.24519,True
